VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-03 00:05:38,2024-01-03 00:31:53,1.0,9.14,1.0,N,211,14,2,40.8,1.0,0.5,0.0,6.94,1.0,52.74,2.5,0.0
2,2024-01-03 00:05:40,2024-01-03 00:36:07,2.0,17.91,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-03 00:05:40,2024-01-03 00:09:33,1.0,0.8,1.0,N,234,161,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-03 00:05:44,2024-01-03 00:13:19,1.0,1.76,1.0,N,43,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-03 00:05:45,2024-01-03 00:38:28,2.0,15.57,1.0,N,132,129,2,61.8,1.0,0.5,0.0,0.0,1.0,66.05,0.0,1.75
2,2024-01-03 00:05:48,2024-01-03 00:16:38,1.0,3.37,1.0,N,107,236,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-03 00:05:52,2024-01-03 00:26:04,1.0,11.04,1.0,N,132,91,1,44.3,1.0,0.5,7.0,0.0,1.0,55.55,0.0,1.75
2,2024-01-03 00:06:00,2024-01-03 00:16:45,1.0,3.23,1.0,N,230,45,1,15.6,1.0,0.5,4.0,0.0,1.0,24.6,2.5,0.0
1,2024-01-03 00:06:02,2024-01-03 00:14:59,1.0,1.5,1.0,N,116,42,1,9.3,1.0,0.5,2.35,0.0,1.0,14.15,0.0,0.0
2,2024-01-03 00:06:04,2024-01-03 00:14:16,1.0,1.97,1.0,N,186,143,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-01-03 00:06:05,2024-01-03 00:15:20,1.0,2.16,1.0,N,138,129,1,12.8,6.0,0.5,5.08,0.0,1.0,27.13,0.0,1.75
2,2024-01-03 00:06:06,2024-01-03 00:16:52,1.0,1.51,1.0,N,48,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-03 00:06:09,2024-01-03 00:31:59,1.0,17.74,4.0,N,132,265,2,86.3,1.0,0.5,0.0,0.0,1.0,90.55,0.0,1.75
2,2024-01-03 00:06:12,2024-01-03 00:14:06,1.0,1.72,1.0,N,68,230,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-03 00:06:12,2024-01-03 00:17:22,1.0,5.04,1.0,N,132,28,2,22.6,1.0,0.5,0.0,0.0,1.0,26.85,0.0,1.75
2,2024-01-03 00:06:12,2024-01-03 00:17:36,1.0,3.32,1.0,N,68,238,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-03 00:06:13,2024-01-03 00:11:52,2.0,0.93,1.0,N,100,164,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-03 00:06:13,2024-01-03 00:12:23,1.0,1.0,1.0,N,237,263,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
2,2024-01-03 00:06:15,2024-01-03 00:25:36,1.0,6.55,1.0,N,162,148,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
1,2024-01-03 00:06:21,2024-01-03 00:10:42,1.0,0.2,1.0,N,151,151,2,4.4,1.0,0.5,0.0,0.0,1.0,6.9,0.0,0.0
2,2024-01-03 00:06:22,2024-01-03 00:10:48,1.0,0.73,1.0,N,114,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-03 00:06:31,2024-01-03 00:14:48,1.0,1.65,1.0,N,230,143,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-03 00:06:33,2024-01-03 00:47:33,2.0,20.96,2.0,N,132,239,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75
2,2024-01-03 00:06:33,2024-01-03 00:14:52,4.0,1.31,1.0,N,163,100,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-03 00:06:38,2024-01-03 00:41:30,1.0,26.46,1.0,N,132,40,1,96.8,1.0,0.5,19.86,0.0,1.0,120.91,0.0,1.75
2,2024-01-03 00:06:38,2024-01-03 00:25:05,1.0,5.53,1.0,N,231,263,1,25.4,1.0,0.5,1.0,0.0,1.0,31.4,2.5,0.0
2,2024-01-03 00:06:40,2024-01-03 00:50:24,1.0,17.62,2.0,N,132,163,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-01-03 00:06:42,2024-01-03 00:20:15,1.0,7.2,1.0,N,138,255,1,28.9,6.0,0.5,5.0,0.0,1.0,43.15,0.0,1.75
2,2024-01-03 00:06:46,2024-01-03 00:25:48,,5.28,,,234,49,0,26.07,0.0,0.5,6.01,0.0,1.0,36.08,,
2,2024-01-03 00:06:54,2024-01-03 00:18:41,2.0,2.96,1.0,N,161,262,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-03 00:06:55,2024-01-03 00:11:27,1.0,1.0,1.0,N,237,140,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-01-03 00:07:00,2024-01-03 00:20:57,,2.2,,,255,225,0,13.18,0.0,0.5,0.0,0.0,1.0,14.68,,
1,2024-01-03 00:07:01,2024-01-03 00:19:22,1.0,1.5,1.0,N,186,162,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-03 00:07:02,2024-01-03 00:15:09,1.0,2.08,1.0,N,170,237,1,11.4,1.0,0.5,1.6,0.0,1.0,18.0,2.5,0.0
1,2024-01-03 00:07:02,2024-01-03 00:22:49,1.0,3.5,1.0,N,100,262,1,15.6,3.5,0.5,3.75,0.0,1.0,24.35,2.5,0.0
2,2024-01-03 00:07:03,2024-01-03 00:15:09,1.0,1.69,1.0,N,138,129,1,10.7,6.0,0.5,3.64,0.0,1.0,23.59,0.0,1.75
1,2024-01-03 00:07:05,2024-01-03 00:15:45,1.0,1.4,1.0,N,74,41,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0
1,2024-01-03 00:07:07,2024-01-03 00:14:07,2.0,0.7,1.0,N,161,229,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
1,2024-01-03 00:07:12,2024-01-03 00:28:24,2.0,11.2,1.0,N,186,92,1,45.0,3.5,0.5,0.0,6.94,1.0,56.94,2.5,0.0
2,2024-01-03 00:07:13,2024-01-03 00:15:11,1.0,1.66,1.0,N,141,100,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-03 00:07:13,2024-01-03 00:44:54,1.0,8.67,1.0,N,230,188,1,41.5,1.0,0.5,6.97,0.0,1.0,53.47,2.5,0.0
2,2024-01-03 00:07:13,2024-01-03 00:24:42,1.0,4.47,1.0,N,114,181,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-01-03 00:07:13,2024-01-03 00:23:40,1.0,5.44,1.0,N,138,56,1,24.0,6.0,0.5,0.0,0.0,1.0,33.25,0.0,1.75
2,2024-01-03 00:07:13,2024-01-03 00:32:50,1.0,11.62,1.0,N,138,181,2,47.8,6.0,0.5,0.0,0.0,1.0,57.05,0.0,1.75
2,2024-01-03 00:07:15,2024-01-03 00:11:23,1.0,1.22,1.0,N,114,90,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-03 00:07:16,2024-01-03 00:18:31,1.0,3.71,1.0,N,48,74,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-03 00:07:20,2024-01-03 00:21:48,1.0,2.68,1.0,N,114,13,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-03 00:07:23,2024-01-03 00:27:28,1.0,10.57,1.0,N,138,113,1,41.5,6.0,0.5,5.0,0.0,1.0,58.25,2.5,1.75
2,2024-01-03 00:07:23,2024-01-03 00:12:11,1.0,0.83,1.0,N,68,246,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-03 00:07:24,2024-01-03 00:29:11,1.0,9.16,1.0,N,138,239,1,36.6,6.0,0.5,10.71,6.94,1.0,66.0,2.5,1.75
2,2024-01-03 00:07:24,2024-01-03 00:13:24,1.0,1.04,1.0,N,68,50,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-01-03 00:07:28,2024-01-03 00:19:26,1.0,7.5,1.0,N,132,76,2,29.6,2.75,0.5,0.0,0.0,1.0,33.85,0.0,1.75
2,2024-01-03 00:07:29,2024-01-03 00:15:08,1.0,1.91,1.0,N,239,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-03 00:07:30,2024-01-03 00:25:40,1.0,6.2,1.0,N,230,116,1,28.2,3.5,0.5,8.3,0.0,1.0,41.5,2.5,0.0
2,2024-01-03 00:07:33,2024-01-03 00:47:42,2.0,35.24,4.0,N,132,265,1,140.9,1.0,0.0,34.26,26.63,1.0,205.54,0.0,1.75
2,2024-01-03 00:07:36,2024-01-03 00:35:08,2.0,10.39,1.0,N,132,61,1,42.9,1.0,0.5,9.08,0.0,1.0,56.23,0.0,1.75
2,2024-01-03 00:07:37,2024-01-03 00:14:28,1.0,1.49,1.0,N,161,246,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-03 00:07:37,2024-01-03 00:17:13,1.0,2.27,1.0,N,113,88,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-03 00:07:39,2024-01-03 00:32:10,1.0,16.67,2.0,N,132,79,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0
2,2024-01-03 00:07:40,2024-01-03 00:12:15,1.0,0.65,1.0,N,163,161,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-03 00:07:42,2024-01-03 00:27:31,1.0,4.58,1.0,N,142,7,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-01-03 00:07:42,2024-01-03 00:24:42,6.0,3.11,1.0,N,232,113,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-03 00:07:43,2024-01-03 00:21:19,1.0,8.49,1.0,N,138,233,2,33.1,6.0,0.5,0.0,6.94,1.0,51.79,2.5,1.75
2,2024-01-03 00:07:44,2024-01-03 00:11:36,1.0,0.64,1.0,N,48,163,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-03 00:07:44,2024-01-03 00:20:14,1.0,3.55,1.0,N,263,230,1,17.0,1.0,0.5,2.2,0.0,1.0,24.2,2.5,0.0
2,2024-01-03 00:07:44,2024-01-03 00:30:16,1.0,4.24,1.0,N,161,112,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-01-03 00:07:46,2024-01-03 00:15:36,1.0,1.43,1.0,N,107,186,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-01-03 00:07:51,2024-01-03 00:19:12,5.0,2.48,1.0,N,114,230,1,14.2,1.0,0.5,5.76,0.0,1.0,24.96,2.5,0.0
2,2024-01-03 00:07:53,2024-01-03 00:10:23,4.0,0.69,1.0,N,141,237,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
2,2024-01-03 00:07:59,2024-01-03 00:45:05,1.0,16.98,2.0,N,132,170,1,70.0,0.0,0.5,20.67,6.94,1.0,103.36,2.5,1.75
1,2024-01-03 00:08:01,2024-01-03 00:18:27,,2.3,,,249,48,0,12.67,0.0,0.5,0.0,0.0,1.0,16.67,,
2,2024-01-03 00:08:10,2024-01-03 00:39:15,2.0,11.11,1.0,N,138,181,1,47.1,6.0,0.5,10.92,0.0,1.0,67.27,0.0,1.75
2,2024-01-03 00:08:12,2024-01-03 00:22:42,2.0,5.0,1.0,N,209,255,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-01-03 00:08:15,2024-01-03 00:20:29,1.0,6.42,1.0,N,132,265,1,26.8,1.0,0.5,5.86,0.0,1.0,36.91,0.0,1.75
2,2024-01-03 00:08:23,2024-01-03 00:42:25,1.0,7.73,1.0,N,114,249,1,39.4,1.0,0.5,13.32,0.0,1.0,57.72,2.5,0.0
1,2024-01-03 00:08:26,2024-01-03 00:16:43,1.0,5.1,1.0,N,132,219,1,21.2,2.75,0.5,2.55,0.0,1.0,28.0,0.0,1.75
2,2024-01-03 00:08:26,2024-01-03 00:16:03,1.0,1.06,1.0,N,186,162,1,8.6,1.0,0.5,0.15,0.0,1.0,13.75,2.5,0.0
2,2024-01-03 00:08:32,2024-01-03 00:24:01,1.0,7.96,1.0,N,138,75,1,32.4,6.0,0.5,9.37,6.94,1.0,57.96,0.0,1.75
2,2024-01-03 00:08:35,2024-01-03 00:16:23,5.0,4.81,1.0,N,50,152,1,20.5,1.0,0.5,4.5,0.0,1.0,30.0,2.5,0.0
2,2024-01-03 00:08:35,2024-01-03 00:17:04,1.0,3.28,1.0,N,141,168,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-03 00:08:36,2024-01-03 00:20:51,1.0,2.5,1.0,N,137,48,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-01-03 00:08:36,2024-01-03 00:14:42,1.0,1.4,1.0,N,114,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-01-03 00:08:39,2024-01-03 00:11:06,1.0,0.9,1.0,N,48,68,1,5.8,3.5,0.5,3.2,0.0,1.0,14.0,2.5,0.0
1,2024-01-03 00:08:39,2024-01-03 00:18:11,2.0,1.5,1.0,N,161,68,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-01-03 00:08:55,2024-01-03 00:26:48,1.0,11.1,1.0,N,138,33,1,43.6,7.75,0.5,10.57,0.0,1.0,63.42,0.0,1.75
2,2024-01-03 00:08:58,2024-01-03 00:17:10,1.0,1.8,1.0,N,249,231,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-03 00:09:00,2024-01-03 00:22:30,1.0,1.9,1.0,N,161,224,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0
2,2024-01-03 00:09:01,2024-01-03 00:23:46,1.0,9.64,1.0,N,138,141,2,36.6,6.0,0.5,0.0,6.94,1.0,55.29,2.5,1.75
2,2024-01-03 00:09:01,2024-01-03 00:33:56,1.0,9.95,1.0,N,234,14,1,40.8,1.0,0.5,10.55,6.94,1.0,63.29,2.5,0.0
2,2024-01-03 00:09:03,2024-01-03 00:44:22,2.0,21.45,2.0,N,132,151,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75
2,2024-01-03 00:09:03,2024-01-03 00:29:29,4.0,14.23,1.0,N,138,257,1,52.7,6.0,0.5,15.05,0.0,1.0,77.0,0.0,1.75
2,2024-01-03 00:09:03,2024-01-03 00:28:41,1.0,9.21,1.0,N,132,17,1,37.3,1.0,0.5,12.69,0.0,1.0,56.74,2.5,1.75
2,2024-01-03 00:09:12,2024-01-03 00:23:24,1.0,7.9,1.0,N,70,263,1,31.0,6.0,0.5,7.45,6.94,1.0,57.14,2.5,1.75
2,2024-01-03 00:09:16,2024-01-03 00:50:25,2.0,19.05,2.0,N,132,143,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75
2,2024-01-03 00:09:22,2024-01-03 00:13:24,1.0,0.66,1.0,N,79,114,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-03 00:09:24,2024-01-03 00:17:18,2.0,1.74,1.0,N,249,100,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-03 00:09:25,2024-01-03 00:25:46,3.0,6.42,1.0,N,132,258,2,27.5,1.0,0.5,0.0,0.0,1.0,31.75,0.0,1.75
1,2024-01-03 00:09:29,2024-01-03 00:17:30,1.0,1.8,1.0,N,239,41,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-03 00:09:29,2024-01-03 00:16:08,1.0,1.44,1.0,N,233,186,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-03 00:09:30,2024-01-03 00:34:45,1.0,15.53,1.0,N,132,85,1,59.7,1.0,0.5,0.0,0.0,1.0,63.95,0.0,1.75
2,2024-01-03 00:09:33,2024-01-03 00:48:23,2.0,27.02,2.0,N,132,90,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-01-03 00:09:35,2024-01-03 00:12:50,4.0,1.3,1.0,N,137,229,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
2,2024-01-03 00:09:35,2024-01-03 00:19:48,2.0,1.93,1.0,N,114,261,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-03 00:09:36,2024-01-03 00:21:26,2.0,1.86,1.0,N,114,68,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-03 00:09:43,2024-01-03 00:14:56,1.0,0.82,1.0,N,137,224,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-03 00:09:46,2024-01-03 00:45:04,5.0,18.17,2.0,N,132,4,1,70.0,0.0,0.5,10.0,0.0,1.0,84.0,2.5,0.0
2,2024-01-03 00:09:48,2024-01-03 00:57:05,1.0,18.78,2.0,N,132,114,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
1,2024-01-03 00:09:51,2024-01-03 00:19:04,1.0,8.1,1.0,N,130,223,2,31.0,1.0,0.5,0.0,0.0,1.0,33.5,0.0,0.0
2,2024-01-03 00:09:52,2024-01-03 00:32:27,2.0,8.09,1.0,N,237,231,1,36.6,1.0,0.5,6.34,0.0,1.0,47.94,2.5,0.0
2,2024-01-03 00:09:53,2024-01-03 00:17:27,2.0,1.66,1.0,N,114,186,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-03 00:09:56,2024-01-03 00:21:19,2.0,2.32,1.0,N,114,164,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-03 00:09:59,2024-01-03 00:42:03,4.0,18.35,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-01-03 00:10:00,2024-01-03 00:14:16,1.0,0.8,1.0,N,230,230,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-01-03 00:10:01,2024-01-03 00:16:47,1.0,1.57,1.0,N,162,137,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-03 00:10:04,2024-01-03 00:13:14,2.0,0.54,1.0,N,141,262,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2024-01-03 00:10:04,2024-01-03 00:26:42,1.0,7.15,1.0,N,132,95,1,29.6,1.0,0.5,6.42,0.0,1.0,40.27,0.0,1.75
2,2024-01-03 00:10:04,2024-01-03 00:23:39,1.0,3.04,1.0,N,125,162,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-03 00:10:09,2024-01-03 00:30:56,1.0,5.07,1.0,N,90,7,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1,2024-01-03 00:10:19,2024-01-03 00:19:13,1.0,2.0,1.0,N,234,148,1,11.4,3.5,0.5,0.01,0.0,1.0,16.41,2.5,0.0
1,2024-01-03 00:10:24,2024-01-03 00:15:34,0.0,0.9,1.0,N,162,229,1,7.2,3.5,0.5,3.65,0.0,1.0,15.85,2.5,0.0
2,2024-01-03 00:10:26,2024-01-03 00:30:12,1.0,10.1,1.0,N,138,182,1,40.1,6.0,0.5,10.91,6.94,1.0,67.2,0.0,1.75
2,2024-01-03 00:10:32,2024-01-03 00:16:58,1.0,1.22,1.0,N,249,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-03 00:10:33,2024-01-03 00:15:44,2.0,0.82,1.0,N,13,231,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-03 00:10:41,2024-01-03 00:48:31,1.0,17.5,2.0,N,132,79,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75
2,2024-01-03 00:10:42,2024-01-03 00:14:47,1.0,0.8,1.0,N,100,162,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-03 00:10:46,2024-01-03 00:47:16,1.0,27.05,5.0,N,138,265,1,95.0,5.0,0.0,10.0,8.05,1.0,120.8,0.0,1.75
1,2024-01-03 00:10:47,2024-01-03 00:47:23,1.0,15.7,1.0,N,138,72,1,62.5,7.75,0.5,0.0,0.0,1.0,71.75,0.0,1.75
2,2024-01-03 00:10:47,2024-01-03 00:26:19,1.0,3.62,1.0,N,140,226,1,19.1,1.0,0.5,0.01,0.0,1.0,24.11,2.5,0.0
2,2024-01-03 00:10:48,2024-01-03 00:20:15,1.0,2.25,1.0,N,186,211,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-03 00:10:49,2024-01-03 00:15:17,1.0,1.02,1.0,N,164,90,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-03 00:10:52,2024-01-03 00:34:40,2.0,6.62,1.0,N,164,37,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
2,2024-01-03 00:10:57,2024-01-03 00:14:17,1.0,0.66,1.0,N,238,239,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-03 00:11:00,2024-01-03 00:11:47,1.0,0.0,5.0,N,231,231,1,70.69,0.0,0.0,11.13,0.0,1.0,85.32,2.5,0.0
1,2024-01-03 00:11:04,2024-01-03 00:35:24,1.0,6.0,1.0,N,107,225,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0
1,2024-01-03 00:11:05,2024-01-03 00:21:31,1.0,3.8,1.0,N,151,50,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
2,2024-01-03 00:11:06,2024-01-03 00:14:08,1.0,0.6,1.0,N,186,161,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-03 00:11:12,2024-01-03 00:46:35,2.0,18.08,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-03 00:11:21,2024-01-03 00:29:44,1.0,5.93,1.0,N,229,166,1,27.5,1.0,0.5,9.75,0.0,1.0,42.25,2.5,0.0
1,2024-01-03 00:11:21,2024-01-03 00:20:01,1.0,3.4,1.0,N,79,141,1,14.9,3.5,0.5,4.95,0.0,1.0,24.85,2.5,0.0
2,2024-01-03 00:11:24,2024-01-03 00:17:58,1.0,4.15,1.0,N,138,56,1,17.0,6.0,0.5,6.12,0.0,1.0,32.37,0.0,1.75
2,2024-01-03 00:11:37,2024-01-03 00:36:36,2.0,17.12,2.0,N,132,170,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-03 00:11:41,2024-01-03 00:22:36,1.0,1.53,1.0,N,249,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-03 00:11:42,2024-01-03 00:22:23,1.0,2.74,1.0,N,186,231,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
1,2024-01-03 00:11:44,2024-01-03 00:21:29,1.0,4.9,1.0,N,138,95,1,19.8,7.75,0.5,5.8,0.0,1.0,34.85,0.0,1.75
1,2024-01-03 00:11:46,2024-01-03 00:34:55,2.0,6.2,1.0,N,114,237,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0
2,2024-01-03 00:11:48,2024-01-03 00:22:09,1.0,1.27,1.0,N,48,229,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
1,2024-01-03 00:11:48,2024-01-03 00:21:22,1.0,2.4,1.0,N,234,261,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-03 00:11:50,2024-01-03 00:18:33,2.0,1.34,1.0,N,237,236,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
2,2024-01-03 00:11:52,2024-01-03 00:20:43,1.0,2.15,1.0,N,163,90,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0
2,2024-01-03 00:11:56,2024-01-03 00:45:46,1.0,7.65,1.0,N,186,188,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0
2,2024-01-03 00:11:57,2024-01-03 00:16:14,2.0,0.99,1.0,N,249,231,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-03 00:12:00,2024-01-03 00:32:59,1.0,9.17,1.0,N,138,238,1,37.3,6.0,0.5,8.0,6.94,1.0,63.99,2.5,1.75
2,2024-01-03 00:12:02,2024-01-03 00:21:10,1.0,3.56,1.0,N,138,82,1,16.3,6.0,0.5,4.76,0.0,1.0,30.31,0.0,1.75
1,2024-01-03 00:12:04,2024-01-03 00:20:37,1.0,3.8,2.0,N,194,263,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-03 00:12:08,2024-01-03 00:41:22,1.0,17.91,1.0,N,132,167,1,69.5,1.0,0.5,15.79,6.94,1.0,96.48,0.0,1.75
1,2024-01-03 00:12:14,2024-01-03 00:19:26,1.0,1.0,1.0,N,45,148,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-03 00:12:17,2024-01-03 00:41:26,1.0,15.6,1.0,N,132,145,1,62.5,1.0,0.5,13.35,0.0,1.0,80.1,0.0,1.75
2,2024-01-03 00:12:20,2024-01-03 00:43:55,4.0,21.63,1.0,N,132,66,1,81.4,1.0,0.5,10.0,0.0,1.0,95.65,0.0,1.75
2,2024-01-03 00:12:22,2024-01-03 00:25:00,2.0,2.11,1.0,N,144,158,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-03 00:12:26,2024-01-03 00:16:02,1.0,0.8,1.0,N,142,48,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-03 00:12:32,2024-01-03 00:18:14,1.0,1.1,1.0,N,164,113,1,7.9,1.0,0.5,1.55,0.0,1.0,14.45,2.5,0.0
2,2024-01-03 00:12:32,2024-01-03 00:26:29,1.0,2.91,1.0,N,163,145,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-03 00:12:34,2024-01-03 00:27:47,1.0,2.59,1.0,N,231,68,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-03 00:12:36,2024-01-03 00:22:08,1.0,2.88,1.0,N,161,239,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-01-03 00:12:37,2024-01-03 00:33:34,1.0,7.5,1.0,N,138,262,2,30.3,10.25,0.5,0.0,6.94,1.0,48.99,2.5,1.75
