VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-04 00:54:47,2024-01-04 00:57:52,1.0,0.19,1.0,N,186,186,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,224485
2,2024-01-04 00:13:44,2024-01-04 00:19:20,1.0,0.84,1.0,N,236,262,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,224486
2,2024-01-04 00:40:43,2024-01-04 01:09:05,1.0,14.13,1.0,N,132,36,1,56.9,1.0,0.5,8.0,0.0,1.0,69.15,0.0,1.75,224487
2,2024-01-04 00:11:42,2024-01-04 00:22:23,1.0,2.27,1.0,N,90,4,1,13.5,1.0,0.5,2.59,0.0,1.0,21.09,2.5,0.0,224488
2,2024-01-04 00:09:51,2024-01-04 00:25:13,2.0,5.96,1.0,N,132,10,1,26.1,1.0,0.5,2.0,0.0,1.0,32.35,0.0,1.75,224489
2,2024-01-04 00:56:34,2024-01-04 01:01:48,1.0,1.4,1.0,N,142,161,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,224490
1,2024-01-04 00:50:59,2024-01-04 01:01:41,1.0,1.9,1.0,N,234,237,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,224491
1,2024-01-04 00:34:27,2024-01-04 00:41:43,1.0,1.6,1.0,N,261,114,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,224492
2,2024-01-04 00:32:35,2024-01-04 00:57:27,6.0,6.02,1.0,N,48,223,1,29.6,1.0,0.5,8.65,0.0,1.0,43.25,2.5,0.0,224493
1,2024-01-04 00:46:50,2024-01-04 00:54:59,1.0,1.9,1.0,N,229,263,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,224494
1,2024-01-04 00:24:48,2024-01-04 00:29:16,1.0,1.2,1.0,N,163,236,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,224495
2,2024-01-04 00:36:17,2024-01-04 00:40:06,1.0,0.56,1.0,N,141,140,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,224496
2,2024-01-04 00:55:40,2024-01-04 01:03:23,4.0,1.85,1.0,N,229,164,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,224497
2,2024-01-04 00:04:23,2024-01-04 00:10:11,1.0,1.57,1.0,N,141,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,224498
2,2024-01-04 00:22:17,2024-01-04 00:26:15,1.0,0.68,1.0,N,170,100,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,224499
2,2024-01-04 00:43:52,2024-01-04 00:55:16,1.0,3.24,1.0,N,186,231,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,224500
2,2024-01-04 00:08:47,2024-01-04 00:11:44,1.0,0.5,1.0,N,100,161,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,224501
2,2024-01-04 00:35:39,2024-01-04 00:43:22,1.0,2.29,1.0,N,230,141,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,224502
1,2024-01-04 00:33:15,2024-01-04 00:33:41,1.0,0.0,1.0,N,265,265,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,224503
2,2024-01-04 00:20:04,2024-01-04 00:38:35,1.0,9.61,1.0,N,138,17,1,39.4,6.0,0.5,9.73,0.0,1.0,58.38,0.0,1.75,224504
2,2024-01-04 00:52:40,2024-01-04 01:03:17,1.0,2.77,1.0,N,186,239,1,14.2,1.0,0.5,1.92,0.0,1.0,21.12,2.5,0.0,224505
2,2024-01-04 00:48:04,2024-01-04 00:56:40,1.0,1.14,1.0,N,125,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,224506
2,2024-01-04 00:04:39,2024-01-04 00:21:01,1.0,6.74,1.0,N,140,256,4,-28.9,-1.0,-0.5,0.0,0.0,-1.0,-33.9,-2.5,0.0,224507
2,2024-01-04 00:04:39,2024-01-04 00:21:01,1.0,6.74,1.0,N,140,256,4,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,224508
2,2024-01-04 00:25:33,2024-01-04 00:36:57,1.0,2.13,1.0,N,114,137,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,224509
2,2024-01-04 00:27:38,2024-01-04 00:46:12,1.0,6.06,1.0,N,132,197,2,27.5,1.0,0.5,0.0,0.0,1.0,31.75,0.0,1.75,224510
1,2024-01-04 00:08:58,2024-01-04 00:33:52,2.0,17.2,1.0,N,132,15,1,63.9,2.75,0.5,5.0,0.0,1.0,73.15,0.0,1.75,224511
2,2024-01-04 00:21:53,2024-01-04 00:34:09,1.0,2.58,1.0,N,162,79,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0,224512
1,2024-01-04 00:53:01,2024-01-04 01:32:38,2.0,21.4,1.0,N,132,181,1,80.0,2.75,0.5,16.85,0.0,1.0,101.1,0.0,1.75,224513
2,2024-01-04 00:13:26,2024-01-04 00:19:50,1.0,2.4,1.0,N,48,238,1,11.4,1.0,0.5,2.5,0.0,1.0,18.9,2.5,0.0,224514
1,2024-01-04 00:50:28,2024-01-04 01:01:37,1.0,3.1,1.0,N,246,238,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0,224515
2,2024-01-04 00:36:36,2024-01-04 00:41:14,1.0,1.38,1.0,N,238,41,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,224516
2,2024-01-04 00:18:36,2024-01-04 00:37:15,2.0,11.03,1.0,N,138,164,1,43.6,6.0,0.5,12.11,6.94,1.0,74.4,2.5,1.75,224517
2,2024-01-04 00:47:33,2024-01-04 01:19:30,2.0,20.66,2.0,N,132,238,1,70.0,0.0,0.5,12.03,6.94,1.0,92.22,0.0,1.75,224518
2,2024-01-04 00:38:37,2024-01-04 00:52:20,1.0,2.56,1.0,N,114,170,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,224519
1,2024-01-04 00:23:38,2024-01-04 00:43:04,2.0,10.7,1.0,N,138,25,1,41.5,7.75,0.5,10.15,0.0,1.0,60.9,0.0,1.75,224520
1,2024-01-04 00:07:18,2024-01-04 00:11:38,1.0,0.6,1.0,N,232,4,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0,224521
1,2024-01-04 00:18:37,2024-01-04 00:23:29,1.0,1.6,1.0,N,237,75,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,224522
1,2024-01-04 00:28:27,2024-01-04 00:37:52,2.0,1.7,1.0,N,263,141,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,224523
1,2024-01-04 00:07:27,2024-01-04 00:11:47,2.0,0.9,1.0,N,79,107,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,224524
2,2024-01-04 00:07:36,2024-01-04 00:20:38,1.0,5.28,1.0,N,164,42,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,224525
2,2024-01-04 00:08:36,2024-01-04 00:08:48,1.0,0.0,1.0,N,148,148,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,224526
2,2024-01-04 00:08:36,2024-01-04 00:08:48,1.0,0.0,1.0,N,148,79,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,224527
2,2024-01-04 00:44:56,2024-01-04 00:54:48,1.0,3.25,1.0,N,229,211,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0,224528
2,2024-01-04 00:54:10,2024-01-04 00:58:20,1.0,0.58,1.0,N,246,186,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,224529
2,2024-01-04 00:19:50,2024-01-04 00:28:03,1.0,2.15,1.0,N,162,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,224530
2,2024-01-04 00:19:40,2024-01-04 00:38:46,1.0,7.0,1.0,N,230,116,1,30.3,1.0,0.5,8.82,0.0,1.0,44.12,2.5,0.0,224531
2,2024-01-04 00:15:40,2024-01-04 00:23:05,1.0,1.57,1.0,N,140,142,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,224532
2,2024-01-04 00:33:43,2024-01-04 00:42:52,1.0,1.6,1.0,N,48,229,1,10.7,1.0,0.5,3.5,0.0,1.0,19.2,2.5,0.0,224533
2,2024-01-04 00:45:46,2024-01-04 00:48:05,5.0,0.65,1.0,N,164,161,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,224534
2,2024-01-04 00:08:31,2024-01-04 00:40:30,1.0,14.77,1.0,N,132,83,2,61.8,1.0,0.5,0.0,0.0,1.0,66.05,0.0,1.75,224535
2,2024-01-04 00:05:05,2024-01-04 00:25:39,1.0,5.39,1.0,N,68,141,1,26.1,1.0,0.5,1.0,0.0,1.0,32.1,2.5,0.0,224536
1,2024-01-04 00:00:31,2024-01-04 00:10:31,1.0,2.1,1.0,N,138,129,3,13.5,7.75,0.5,0.0,0.0,1.0,22.75,0.0,1.75,224537
2,2024-01-04 00:46:58,2024-01-04 00:59:48,1.0,3.25,1.0,N,230,45,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,224538
2,2024-01-04 00:32:41,2024-01-04 01:06:43,1.0,19.18,1.0,N,132,33,1,73.0,1.0,0.5,15.45,0.0,1.0,92.7,0.0,1.75,224539
2,2024-01-04 00:17:06,2024-01-04 00:39:54,3.0,12.91,1.0,N,138,61,1,48.5,6.0,0.5,14.0,0.0,1.0,71.75,0.0,1.75,224540
2,2024-01-04 00:18:44,2024-01-04 00:27:12,1.0,1.35,1.0,N,68,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,224541
2,2024-01-04 00:31:56,2024-01-04 00:54:07,1.0,4.85,1.0,N,249,97,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,224542
2,2024-01-04 00:22:02,2024-01-04 00:39:28,1.0,3.98,1.0,N,87,97,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,224543
1,2024-01-04 00:01:26,2024-01-04 00:05:12,1.0,0.6,1.0,N,90,186,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,224544
2,2024-01-04 00:08:40,2024-01-04 00:28:12,1.0,5.45,1.0,N,79,75,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,224545
2,2024-01-04 00:45:20,2024-01-04 00:51:23,2.0,0.66,1.0,N,107,164,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,224546
2,2024-01-04 00:54:05,2024-01-04 01:07:24,2.0,4.65,1.0,N,234,88,1,21.9,1.0,0.5,2.69,0.0,1.0,29.59,2.5,0.0,224547
2,2024-01-04 00:02:09,2024-01-04 00:12:03,1.0,4.95,1.0,N,132,216,2,21.2,1.0,0.5,0.0,0.0,1.0,25.45,0.0,1.75,224548
2,2024-01-04 00:03:47,2024-01-04 00:10:33,1.0,1.09,1.0,N,79,148,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,224549
1,2024-01-04 00:01:07,2024-01-04 00:10:40,1.0,4.9,1.0,N,233,88,1,19.8,3.5,0.5,1.5,0.0,1.0,26.3,2.5,0.0,224550
1,2024-01-04 00:07:14,2024-01-04 00:12:59,1.0,1.2,1.0,N,249,107,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,224551
1,2024-01-04 00:27:08,2024-01-04 00:33:23,2.0,2.2,1.0,N,79,233,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,224552
2,2024-01-04 00:01:12,2024-01-04 00:04:41,2.0,0.82,1.0,N,48,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,224553
2,2024-01-04 00:57:27,2024-01-04 01:07:27,4.0,2.3,1.0,N,68,162,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,224554
1,2024-01-04 00:00:19,2024-01-04 00:04:50,2.0,1.1,1.0,N,142,48,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0,224555
2,2024-01-04 00:15:57,2024-01-04 00:21:06,1.0,1.03,1.0,N,141,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,224556
2,2024-01-04 00:08:36,2024-01-04 00:25:48,1.0,4.42,1.0,N,79,142,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,224557
2,2024-01-04 00:31:35,2024-01-04 00:40:16,1.0,2.25,1.0,N,186,231,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,224558
2,2024-01-04 00:59:51,2024-01-04 01:30:56,1.0,7.43,1.0,N,230,181,1,36.6,1.0,0.5,12.48,0.0,1.0,54.08,2.5,0.0,224559
2,2024-01-04 00:01:59,2024-01-04 00:06:50,1.0,0.97,1.0,N,239,236,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,224560
2,2024-01-04 00:00:57,2024-01-04 00:15:53,3.0,3.78,1.0,N,186,13,2,-19.1,-1.0,-0.5,0.0,0.0,-1.0,-24.1,-2.5,0.0,224561
2,2024-01-04 00:00:57,2024-01-04 00:15:53,3.0,3.78,1.0,N,186,13,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,224562
2,2024-01-04 00:21:59,2024-01-04 00:40:16,1.0,9.01,1.0,N,138,244,1,35.9,6.0,0.5,10.07,6.94,1.0,62.16,0.0,1.75,224563
2,2024-01-04 00:56:23,2024-01-04 01:24:20,5.0,13.62,1.0,N,140,215,1,54.1,1.0,0.5,11.82,0.0,1.0,70.92,2.5,0.0,224564
2,2024-01-04 00:03:11,2024-01-04 00:11:02,4.0,1.1,1.0,N,79,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,224566
2,2024-01-04 00:24:04,2024-01-04 00:32:09,1.0,1.81,1.0,N,230,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,224567
2,2024-01-04 00:27:12,2024-01-04 01:02:17,1.0,18.54,2.0,N,132,79,1,70.0,0.0,0.5,18.5,0.0,1.0,94.25,2.5,1.75,224568
2,2024-01-04 00:34:02,2024-01-04 00:44:16,2.0,3.21,1.0,N,48,238,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0,224569
2,2024-01-04 00:33:03,2024-01-04 00:41:24,1.0,1.58,1.0,N,164,249,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,224570
2,2024-01-04 00:31:44,2024-01-04 00:42:13,1.0,2.24,1.0,N,125,261,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,224571
2,2024-01-04 00:05:51,2024-01-04 00:10:17,1.0,1.35,1.0,N,79,233,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,224572
1,2024-01-04 00:15:53,2024-01-04 00:20:05,1.0,0.4,1.0,N,186,246,1,5.8,3.5,0.5,5.0,0.0,1.0,15.8,2.5,0.0,224573
2,2024-01-04 00:29:38,2024-01-04 00:39:12,1.0,3.02,1.0,N,142,236,1,14.2,1.0,0.5,2.5,0.0,1.0,21.7,2.5,0.0,224574
2,2024-01-04 00:20:13,2024-01-04 00:26:50,1.0,1.47,1.0,N,79,234,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,224575
2,2024-01-04 00:29:34,2024-01-04 00:49:04,1.0,4.45,1.0,N,164,65,1,24.0,1.0,0.5,2.0,0.0,1.0,31.0,2.5,0.0,224576
1,2024-01-04 00:06:11,2024-01-04 00:13:27,1.0,2.2,1.0,N,237,238,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,224577
2,2024-01-04 00:49:21,2024-01-04 00:58:12,1.0,2.04,1.0,N,100,143,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,224578
2,2024-01-04 00:56:46,2024-01-04 01:10:27,1.0,3.93,1.0,N,50,231,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,224579
2,2024-01-04 00:43:25,2024-01-04 01:03:38,3.0,9.19,1.0,N,132,177,2,38.0,1.0,0.5,0.0,0.0,1.0,42.25,0.0,1.75,224580
2,2024-01-04 00:35:38,2024-01-04 00:46:22,1.0,2.42,1.0,N,162,50,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0,224581
2,2024-01-04 00:51:25,2024-01-04 00:51:40,1.0,0.09,1.0,N,50,48,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,224582
1,2024-01-04 00:23:14,2024-01-04 00:27:56,1.0,0.9,1.0,N,48,68,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,224583
2,2024-01-04 00:09:44,2024-01-04 00:23:12,1.0,7.78,1.0,N,138,75,1,31.0,6.0,0.5,2.36,6.94,1.0,49.55,0.0,1.75,224584
2,2024-01-04 00:30:34,2024-01-04 00:44:01,1.0,4.16,1.0,N,79,112,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,224585
2,2024-01-04 00:10:39,2024-01-04 00:15:35,1.0,1.78,1.0,N,233,79,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,224586
2,2024-01-04 00:10:33,2024-01-04 00:15:04,1.0,1.15,1.0,N,249,246,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,224587
2,2024-01-04 00:43:27,2024-01-04 00:47:44,1.0,1.07,1.0,N,142,237,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,224588
2,2024-01-04 00:11:02,2024-01-04 00:45:32,1.0,20.56,2.0,N,132,239,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,224589
2,2024-01-04 00:05:29,2024-01-04 00:20:01,1.0,2.91,1.0,N,114,50,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,224590
2,2024-01-04 00:09:01,2024-01-04 00:23:55,1.0,9.91,1.0,N,138,79,1,38.0,6.0,0.5,9.6,0.0,1.0,59.35,2.5,1.75,224591
2,2024-01-04 00:05:49,2024-01-04 00:12:02,1.0,1.4,1.0,N,74,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,224592
2,2024-01-04 00:41:22,2024-01-04 00:59:07,1.0,5.88,1.0,N,50,79,4,-26.1,-1.0,-0.5,0.0,0.0,-1.0,-31.1,-2.5,0.0,224593
2,2024-01-04 00:41:22,2024-01-04 00:59:07,1.0,5.88,1.0,N,50,79,4,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,224594
2,2024-01-04 00:03:28,2024-01-04 00:13:24,2.0,1.48,1.0,N,79,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,224595
1,2024-01-04 00:07:53,2024-01-04 00:10:38,1.0,0.6,1.0,N,230,163,1,5.1,3.5,0.5,3.0,0.0,1.0,13.1,2.5,0.0,224596
1,2024-01-04 00:01:41,2024-01-04 00:17:41,1.0,4.7,1.0,N,230,232,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0,224597
2,2024-01-04 00:30:05,2024-01-04 00:36:23,2.0,1.13,1.0,N,142,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,224598
2,2024-01-04 00:55:59,2024-01-04 01:20:01,1.0,9.38,1.0,N,68,169,1,40.8,1.0,0.5,2.0,0.0,1.0,47.8,2.5,0.0,224599
2,2024-01-04 00:31:56,2024-01-04 00:37:58,2.0,1.22,1.0,N,114,186,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,224600
2,2024-01-04 00:57:58,2024-01-04 01:13:21,4.0,3.85,1.0,N,114,237,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,224601
2,2024-01-04 00:35:13,2024-01-04 00:46:48,1.0,2.89,1.0,N,90,261,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0,224602
2,2024-01-04 00:37:07,2024-01-04 00:41:22,1.0,0.93,1.0,N,68,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,224603
2,2024-01-04 00:58:12,2024-01-04 01:13:18,1.0,5.78,1.0,N,144,263,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,224604
1,2024-01-04 00:45:09,2024-01-04 01:14:42,1.0,18.2,2.0,N,132,144,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75,224605
2,2024-01-04 00:12:42,2024-01-04 00:33:39,1.0,15.89,1.0,N,132,29,1,59.0,1.0,0.5,12.3,0.0,1.0,75.55,0.0,1.75,224606
1,2024-01-04 00:35:16,2024-01-04 00:39:25,1.0,0.9,1.0,N,158,246,1,5.8,3.5,0.5,1.08,0.0,1.0,11.88,2.5,0.0,224607
1,2024-01-04 00:11:40,2024-01-04 00:28:03,1.0,10.5,1.0,N,138,66,1,40.1,7.75,0.5,9.85,0.0,1.0,59.2,0.0,1.75,224608
2,2024-01-04 00:32:43,2024-01-04 00:38:40,1.0,0.95,1.0,N,249,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,224609
2,2024-01-04 00:41:44,2024-01-04 00:44:27,1.0,0.59,1.0,N,137,170,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,224610
2,2024-01-04 00:00:38,2024-01-04 00:00:47,1.0,0.03,5.0,N,37,36,1,60.0,0.0,0.0,12.2,0.0,1.0,73.2,0.0,0.0,224611
1,2024-01-04 00:21:45,2024-01-04 00:34:28,2.0,4.2,1.0,N,138,7,2,18.4,7.75,0.5,0.0,0.0,1.0,27.65,0.0,1.75,224612
2,2024-01-04 00:09:36,2024-01-04 00:29:52,2.0,15.08,1.0,N,132,15,2,56.2,1.0,0.5,0.0,0.0,1.0,60.45,0.0,1.75,224613
2,2024-01-04 00:28:18,2024-01-04 00:37:46,1.0,3.5,1.0,N,138,179,1,17.0,6.0,0.5,7.35,0.0,1.0,33.6,0.0,1.75,224614
2,2024-01-04 00:26:06,2024-01-04 00:51:04,3.0,5.17,1.0,N,107,61,1,28.9,1.0,0.5,2.0,0.0,1.0,35.9,2.5,0.0,224615
2,2024-01-04 00:14:28,2024-01-04 00:28:37,1.0,5.49,1.0,N,262,244,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,224616
2,2024-01-04 00:10:48,2024-01-04 00:19:15,1.0,2.43,1.0,N,234,261,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,224617
2,2024-01-04 00:33:37,2024-01-04 00:41:42,1.0,1.57,1.0,N,107,233,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,224618
2,2024-01-04 00:44:40,2024-01-04 00:49:03,1.0,1.54,1.0,N,233,224,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,224619
2,2024-01-04 00:01:03,2024-01-04 00:12:18,5.0,2.17,1.0,N,158,50,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,224620
2,2024-01-04 00:38:44,2024-01-04 00:42:41,5.0,0.55,1.0,N,48,50,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,224621
1,2024-01-04 00:42:12,2024-01-04 00:45:20,1.0,0.7,1.0,N,114,90,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,224622
2,2024-01-04 00:13:21,2024-01-04 00:21:58,2.0,1.07,1.0,N,48,229,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,224623
2,2024-01-04 00:05:18,2024-01-04 00:23:03,1.0,9.04,1.0,N,138,100,1,36.6,6.0,0.5,8.29,6.94,1.0,63.58,2.5,1.75,224624
2,2024-01-04 00:31:46,2024-01-04 00:36:56,1.0,1.07,1.0,N,230,90,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,224625
2,2024-01-04 00:42:31,2024-01-04 00:54:09,1.0,3.47,1.0,N,68,237,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,224626
2,2024-01-04 00:41:04,2024-01-04 00:46:33,1.0,1.54,1.0,N,142,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,224627
2,2024-01-04 00:00:42,2024-01-04 00:08:26,1.0,2.19,1.0,N,246,239,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,224628
2,2024-01-04 00:01:10,2024-01-04 00:27:21,1.0,10.73,1.0,N,68,181,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0,224629
1,2024-01-04 00:50:55,2024-01-04 00:53:05,1.0,0.6,1.0,N,107,137,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,224630
1,2024-01-04 00:54:50,2024-01-04 01:01:33,1.0,1.8,1.0,N,137,148,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,224631
2,2024-01-04 00:31:05,2024-01-04 00:37:58,5.0,1.53,1.0,N,249,107,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,224632
2,2024-01-04 00:03:06,2024-01-04 00:06:13,1.0,0.54,1.0,N,144,148,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0,224633
2,2024-01-04 00:03:06,2024-01-04 00:06:13,1.0,0.54,1.0,N,144,148,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,224634
2,2024-01-04 00:31:26,2024-01-04 01:05:50,1.0,18.84,2.0,N,132,75,1,70.0,0.0,0.5,0.12,6.94,1.0,80.31,0.0,1.75,224635
2,2024-01-04 00:52:44,2024-01-04 01:27:11,1.0,24.92,1.0,N,132,181,2,92.6,1.0,0.5,0.0,0.0,1.0,96.85,0.0,1.75,224636
1,2024-01-04 00:10:25,2024-01-04 00:14:57,1.0,1.5,1.0,N,79,170,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0,224637
2,2024-01-04 00:02:20,2024-01-04 00:29:42,1.0,11.0,1.0,N,132,225,1,45.0,1.0,0.5,9.5,0.0,1.0,58.75,0.0,1.75,224638
1,2024-01-04 00:21:38,2024-01-04 00:46:35,1.0,7.1,1.0,N,230,37,1,32.4,3.5,0.5,2.0,0.0,1.0,39.4,2.5,0.0,224639
2,2024-01-04 00:07:58,2024-01-04 00:23:38,1.0,6.8,1.0,N,48,116,1,28.9,1.0,0.5,4.0,0.0,1.0,37.9,2.5,0.0,224640
2,2024-01-04 00:02:25,2024-01-04 00:07:33,1.0,0.67,1.0,N,164,48,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,224641
2,2024-01-04 00:14:18,2024-01-04 00:21:07,1.0,1.24,1.0,N,48,100,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,224642
2,2024-01-04 00:05:29,2024-01-04 00:16:00,1.0,1.41,1.0,N,68,233,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,224643
