VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-04 00:05:33,2024-01-04 00:16:28,2.0,2.7,1.0,N,107,142,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0
2,2024-01-04 00:05:35,2024-01-04 00:19:53,1.0,3.64,1.0,N,230,24,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-04 00:05:43,2024-01-04 00:14:36,1.0,1.82,1.0,N,79,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-04 00:05:44,2024-01-04 00:16:50,2.0,2.56,1.0,N,142,164,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-01-04 00:05:45,2024-01-04 00:27:12,,0.0,,,107,41,0,30.16,0.0,0.5,0.0,0.0,1.0,34.16,,
2,2024-01-04 00:05:47,2024-01-04 00:31:35,1.0,9.61,1.0,N,144,244,2,40.8,1.0,0.5,0.0,0.0,1.0,45.8,2.5,0.0
2,2024-01-04 00:05:48,2024-01-04 00:33:21,5.0,4.82,1.0,N,68,112,1,27.5,1.0,0.5,5.92,6.94,1.0,45.36,2.5,0.0
2,2024-01-04 00:05:49,2024-01-04 00:09:00,1.0,0.84,1.0,N,263,75,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-04 00:05:49,2024-01-04 00:08:18,1.0,0.82,1.0,N,140,140,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-04 00:05:49,2024-01-04 00:12:02,1.0,1.4,1.0,N,74,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-04 00:05:51,2024-01-04 00:10:17,1.0,1.35,1.0,N,79,233,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-01-04 00:05:53,2024-01-04 00:12:38,2.0,0.7,1.0,N,113,90,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-04 00:05:54,2024-01-04 00:17:06,1.0,2.36,1.0,N,24,116,4,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-16.7,0.0,0.0
2,2024-01-04 00:05:54,2024-01-04 00:17:06,1.0,2.36,1.0,N,24,116,4,14.2,1.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0
2,2024-01-04 00:06:01,2024-01-04 00:21:45,1.0,10.03,1.0,N,138,229,1,38.7,6.0,0.5,13.91,6.94,1.0,71.3,2.5,1.75
2,2024-01-04 00:06:01,2024-01-04 00:11:16,1.0,1.14,1.0,N,238,166,2,8.6,1.0,0.5,0.0,0.0,1.0,11.1,0.0,0.0
2,2024-01-04 00:06:02,2024-01-04 00:15:04,1.0,2.38,1.0,N,162,262,1,12.8,1.0,0.5,1.42,0.0,1.0,19.22,2.5,0.0
2,2024-01-04 00:06:04,2024-01-04 00:31:05,2.0,5.34,1.0,N,230,256,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-04 00:06:07,2024-01-04 00:27:30,2.0,4.82,1.0,N,186,262,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2024-01-04 00:06:07,2024-01-04 00:33:28,1.0,17.45,5.0,N,132,256,1,95.0,0.0,0.0,10.0,0.0,1.0,107.75,0.0,1.75
1,2024-01-04 00:06:08,2024-01-04 00:43:00,2.0,17.7,2.0,N,132,148,1,70.0,4.25,0.5,10.0,0.0,1.0,85.75,2.5,1.75
2,2024-01-04 00:06:09,2024-01-04 00:18:50,1.0,3.47,1.0,N,144,229,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,2024-01-04 00:06:11,2024-01-04 00:13:27,1.0,2.2,1.0,N,237,238,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2024-01-04 00:06:15,2024-01-04 00:22:28,1.0,2.51,1.0,N,79,209,1,16.3,1.0,0.5,6.39,0.0,1.0,27.69,2.5,0.0
2,2024-01-04 00:06:17,2024-01-04 00:39:13,1.0,7.1,1.0,N,48,198,1,35.9,1.0,0.5,9.57,6.94,1.0,57.41,2.5,0.0
2,2024-01-04 00:06:18,2024-01-04 00:20:39,1.0,3.97,1.0,N,79,142,1,19.1,1.0,0.5,3.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-04 00:06:24,2024-01-04 00:19:52,1.0,7.08,1.0,N,70,145,1,28.9,6.0,0.5,7.28,0.0,1.0,45.43,0.0,1.75
2,2024-01-04 00:06:25,2024-01-04 00:08:38,1.0,0.67,1.0,N,107,170,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
1,2024-01-04 00:06:25,2024-01-04 00:29:56,,0.0,,,255,257,0,23.4,0.0,0.5,0.0,0.0,1.0,24.9,,
2,2024-01-04 00:06:28,2024-01-04 00:12:36,1.0,1.14,1.0,N,249,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-04 00:06:31,2024-01-04 00:15:00,1.0,3.32,1.0,N,138,7,3,15.6,6.0,0.5,0.0,0.0,1.0,24.85,0.0,1.75
2,2024-01-04 00:06:31,2024-01-04 00:15:00,1.0,3.32,1.0,N,138,7,3,-15.6,-6.0,-0.5,0.0,0.0,-1.0,-24.85,0.0,-1.75
2,2024-01-04 00:06:36,2024-01-04 00:16:46,2.0,1.65,1.0,N,164,229,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-04 00:06:37,2024-01-04 00:31:02,1.0,10.81,1.0,N,246,14,2,42.9,1.0,0.5,0.0,6.94,1.0,54.84,2.5,0.0
2,2024-01-04 00:06:41,2024-01-04 00:27:19,1.0,6.52,1.0,N,70,252,2,30.3,6.0,0.5,0.0,0.0,1.0,39.55,0.0,1.75
2,2024-01-04 00:06:45,2024-01-04 00:21:04,1.0,9.53,1.0,N,138,141,1,36.6,6.0,0.5,2.76,6.94,1.0,58.05,2.5,1.75
1,2024-01-04 00:06:46,2024-01-04 00:34:13,1.0,17.1,1.0,N,132,256,1,63.9,2.75,0.5,13.65,0.0,1.0,81.8,0.0,1.75
2,2024-01-04 00:06:50,2024-01-04 00:21:24,1.0,6.58,1.0,N,88,141,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
1,2024-01-04 00:06:55,2024-01-04 00:36:15,0.0,26.2,1.0,N,132,40,1,96.1,2.75,0.5,20.05,0.0,1.0,120.4,0.0,1.75
2,2024-01-04 00:06:59,2024-01-04 00:22:54,2.0,3.96,1.0,N,246,239,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-04 00:07:00,2024-01-04 00:25:26,2.0,9.41,1.0,N,138,48,1,38.0,6.0,0.5,10.2,6.94,1.0,66.89,2.5,1.75
1,2024-01-04 00:07:01,2024-01-04 00:20:08,1.0,2.3,1.0,N,148,90,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
2,2024-01-04 00:07:02,2024-01-04 00:16:11,1.0,1.26,1.0,N,230,164,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-04 00:07:06,2024-01-04 00:38:14,1.0,17.97,2.0,N,132,90,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75
2,2024-01-04 00:07:07,2024-01-04 00:13:14,1.0,1.21,1.0,N,249,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-04 00:07:08,2024-01-04 00:45:51,1.0,18.68,2.0,N,132,143,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
1,2024-01-04 00:07:09,2024-01-04 00:14:27,1.0,1.1,1.0,N,100,246,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2024-01-04 00:07:12,2024-01-04 00:23:53,1.0,3.2,1.0,N,161,263,1,17.7,3.5,0.5,4.55,0.0,1.0,27.25,2.5,0.0
1,2024-01-04 00:07:14,2024-01-04 00:12:59,1.0,1.2,1.0,N,249,107,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2024-01-04 00:07:16,2024-01-04 00:31:49,1.0,8.09,1.0,N,234,7,1,36.6,1.0,0.5,4.85,6.94,1.0,53.39,2.5,0.0
2,2024-01-04 00:07:17,2024-01-04 00:16:01,1.0,6.06,1.0,N,138,168,1,24.0,6.0,0.5,7.69,6.94,1.0,47.88,0.0,1.75
1,2024-01-04 00:07:18,2024-01-04 00:11:38,1.0,0.6,1.0,N,232,4,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2024-01-04 00:07:22,2024-01-04 00:18:26,1.0,1.43,1.0,N,186,233,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-01-04 00:07:23,2024-01-04 00:19:15,2.0,3.2,1.0,N,90,261,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,2024-01-04 00:07:23,2024-01-04 00:30:55,1.0,14.45,1.0,N,132,7,1,55.5,1.0,0.5,10.0,0.0,1.0,69.75,0.0,1.75
2,2024-01-04 00:07:23,2024-01-04 00:12:03,1.0,1.64,1.0,N,140,75,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-04 00:07:24,2024-01-04 00:35:01,1.0,18.23,2.0,N,132,224,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-04 00:07:24,2024-01-04 00:15:52,1.0,1.14,1.0,N,230,162,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0
2,2024-01-04 00:07:26,2024-01-04 00:20:25,,2.92,,,80,198,0,1.5,0.0,0.5,0.0,0.0,1.0,3.0,,
1,2024-01-04 00:07:27,2024-01-04 00:11:47,2.0,0.9,1.0,N,79,107,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-04 00:07:27,2024-01-04 00:17:25,1.0,1.98,1.0,N,145,179,3,12.1,1.0,0.5,0.0,0.0,1.0,14.6,0.0,0.0
2,2024-01-04 00:07:27,2024-01-04 00:17:25,1.0,1.98,1.0,N,145,179,3,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-14.6,0.0,0.0
1,2024-01-04 00:07:34,2024-01-04 00:19:03,0.0,1.7,1.0,N,148,249,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-01-04 00:07:35,2024-01-04 00:26:21,1.0,7.09,1.0,N,132,130,4,-30.3,-1.0,-0.5,0.0,0.0,-1.0,-34.55,0.0,-1.75
2,2024-01-04 00:07:35,2024-01-04 00:26:21,1.0,7.09,1.0,N,132,215,4,30.3,1.0,0.5,0.0,0.0,1.0,34.55,0.0,1.75
2,2024-01-04 00:07:36,2024-01-04 00:20:38,1.0,5.28,1.0,N,164,42,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-04 00:07:37,2024-01-04 00:21:16,2.0,3.09,1.0,N,148,246,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0
2,2024-01-04 00:07:38,2024-01-04 00:24:27,3.0,10.71,1.0,N,132,82,2,41.5,1.0,0.5,0.0,0.0,1.0,45.75,0.0,1.75
2,2024-01-04 00:07:43,2024-01-04 00:13:04,1.0,1.94,1.0,N,79,162,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-04 00:07:46,2024-01-04 00:16:01,2.0,1.45,1.0,N,114,232,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-04 00:07:48,2024-01-04 00:24:18,0.0,6.8,1.0,N,132,130,2,29.6,2.75,0.5,0.0,0.0,1.0,33.85,0.0,1.75
1,2024-01-04 00:07:53,2024-01-04 00:10:38,1.0,0.6,1.0,N,230,163,1,5.1,3.5,0.5,3.0,0.0,1.0,13.1,2.5,0.0
2,2024-01-04 00:07:55,2024-01-04 00:21:47,1.0,3.13,1.0,N,249,50,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-04 00:07:58,2024-01-04 00:23:38,1.0,6.8,1.0,N,48,116,1,28.9,1.0,0.5,4.0,0.0,1.0,37.9,2.5,0.0
2,2024-01-04 00:08:07,2024-01-04 00:27:20,1.0,9.46,1.0,N,138,163,1,37.3,6.0,0.5,10.85,6.94,1.0,66.84,2.5,1.75
2,2024-01-04 00:08:07,2024-01-04 00:32:18,1.0,8.6,1.0,N,114,102,2,37.3,1.0,0.5,0.0,0.0,1.0,42.3,2.5,0.0
2,2024-01-04 00:08:07,2024-01-04 00:25:43,1.0,8.13,1.0,N,138,166,1,33.1,6.0,0.5,9.51,6.94,1.0,58.8,0.0,1.75
2,2024-01-04 00:08:11,2024-01-04 00:39:05,1.0,19.23,2.0,N,132,236,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75
2,2024-01-04 00:08:13,2024-01-04 00:11:59,1.0,0.81,1.0,N,246,186,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-04 00:08:14,2024-01-04 00:18:06,1.0,2.83,1.0,N,237,75,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,2024-01-04 00:08:16,2024-01-04 00:13:54,1.0,1.96,1.0,N,107,262,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2024-01-04 00:08:17,2024-01-04 00:22:20,1.0,2.3,1.0,N,163,163,2,-14.9,-1.0,-0.5,0.0,0.0,-1.0,-19.9,-2.5,0.0
2,2024-01-04 00:08:17,2024-01-04 00:22:20,1.0,2.3,1.0,N,163,163,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-04 00:08:17,2024-01-04 00:17:51,1.0,1.76,1.0,N,161,239,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2024-01-04 00:08:18,2024-01-04 00:15:05,1.0,1.09,1.0,N,164,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-04 00:08:18,2024-01-04 00:08:34,1.0,0.0,1.0,N,102,102,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,2024-01-04 00:08:19,2024-01-04 00:26:26,1.0,9.93,1.0,N,223,223,1,39.4,1.0,0.5,8.73,0.0,1.0,52.38,0.0,1.75
2,2024-01-04 00:08:24,2024-01-04 00:22:22,3.0,2.14,1.0,N,68,162,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-01-04 00:08:27,2024-01-04 00:15:02,1.0,1.36,1.0,N,142,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-04 00:08:29,2024-01-04 00:17:14,1.0,1.47,1.0,N,164,224,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
2,2024-01-04 00:08:31,2024-01-04 00:19:40,1.0,2.0,1.0,N,230,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-04 00:08:31,2024-01-04 00:40:30,1.0,14.77,1.0,N,132,83,2,61.8,1.0,0.5,0.0,0.0,1.0,66.05,0.0,1.75
2,2024-01-04 00:08:36,2024-01-04 00:25:48,1.0,4.42,1.0,N,79,142,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-04 00:08:36,2024-01-04 00:08:48,1.0,0.0,1.0,N,148,148,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2,2024-01-04 00:08:36,2024-01-04 00:08:48,1.0,0.0,1.0,N,148,79,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-01-04 00:08:36,2024-01-04 00:11:39,1.0,0.54,1.0,N,143,239,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-04 00:08:39,2024-01-04 00:34:26,1.0,7.22,1.0,N,140,36,1,33.1,1.0,0.5,5.0,0.0,1.0,43.1,2.5,0.0
2,2024-01-04 00:08:40,2024-01-04 00:28:12,1.0,5.45,1.0,N,79,75,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1,2024-01-04 00:08:42,2024-01-04 00:22:04,,2.8,,,68,79,0,15.6,1.0,0.5,4.12,0.0,1.0,24.72,,
2,2024-01-04 00:08:45,2024-01-04 00:10:12,2.0,0.54,1.0,N,75,263,1,4.4,1.0,0.5,0.1,0.0,1.0,7.0,0.0,0.0
2,2024-01-04 00:08:45,2024-01-04 00:08:47,3.0,0.0,5.0,N,264,264,1,83.0,0.0,0.0,16.8,0.0,1.0,100.8,0.0,0.0
1,2024-01-04 00:08:46,2024-01-04 00:19:04,1.0,2.3,1.0,N,161,264,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-04 00:08:47,2024-01-04 00:11:44,1.0,0.5,1.0,N,100,161,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-04 00:08:52,2024-01-04 00:21:52,1.0,8.13,1.0,N,138,262,1,31.7,6.0,0.5,10.08,6.94,1.0,60.47,2.5,1.75
1,2024-01-04 00:08:58,2024-01-04 00:33:52,2.0,17.2,1.0,N,132,15,1,63.9,2.75,0.5,5.0,0.0,1.0,73.15,0.0,1.75
1,2024-01-04 00:08:59,2024-01-04 00:31:25,1.0,9.8,1.0,N,138,230,1,38.7,10.25,0.5,11.45,6.94,1.0,68.84,2.5,1.75
2,2024-01-04 00:09:01,2024-01-04 00:23:55,1.0,9.91,1.0,N,138,79,1,38.0,6.0,0.5,9.6,0.0,1.0,59.35,2.5,1.75
2,2024-01-04 00:09:01,2024-01-04 00:23:32,1.0,3.7,1.0,N,164,232,1,19.1,1.0,0.5,1.0,0.0,1.0,25.1,2.5,0.0
1,2024-01-04 00:09:02,2024-01-04 00:13:03,1.0,1.0,1.0,N,48,246,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-01-04 00:09:02,2024-01-04 00:13:59,1.0,1.46,1.0,N,79,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-04 00:09:05,2024-01-04 00:20:04,1.0,5.41,1.0,N,132,203,1,21.9,1.0,0.5,7.32,0.0,1.0,33.47,0.0,1.75
2,2024-01-04 00:09:05,2024-01-04 00:12:28,1.0,0.73,1.0,N,163,230,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0
2,2024-01-04 00:09:05,2024-01-04 00:12:28,1.0,0.73,1.0,N,163,230,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-04 00:09:06,2024-01-04 00:18:56,4.0,2.02,1.0,N,249,230,4,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-17.1,-2.5,0.0
2,2024-01-04 00:09:06,2024-01-04 00:18:56,4.0,2.02,1.0,N,249,230,4,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-04 00:09:06,2024-01-04 00:17:26,1.0,1.17,1.0,N,161,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-04 00:09:09,2024-01-04 00:18:43,1.0,2.65,1.0,N,141,79,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-04 00:09:11,2024-01-04 00:24:08,1.0,2.81,1.0,N,238,170,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-04 00:09:14,2024-01-04 00:35:40,2.0,5.81,1.0,N,230,42,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-01-04 00:09:17,2024-01-04 00:18:44,1.0,0.96,1.0,N,164,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-04 00:09:20,2024-01-04 00:12:02,1.0,0.46,1.0,N,107,164,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
2,2024-01-04 00:09:28,2024-01-04 00:24:34,3.0,4.14,1.0,N,249,234,4,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-01-04 00:09:28,2024-01-04 00:24:34,3.0,4.14,1.0,N,249,234,4,-19.8,-1.0,-0.5,0.0,0.0,-1.0,-24.8,-2.5,0.0
2,2024-01-04 00:09:35,2024-01-04 00:13:23,1.0,1.0,1.0,N,186,68,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2024-01-04 00:09:36,2024-01-04 00:29:52,2.0,15.08,1.0,N,132,15,2,56.2,1.0,0.5,0.0,0.0,1.0,60.45,0.0,1.75
2,2024-01-04 00:09:44,2024-01-04 00:23:12,1.0,7.78,1.0,N,138,75,1,31.0,6.0,0.5,2.36,6.94,1.0,49.55,0.0,1.75
2,2024-01-04 00:09:44,2024-01-04 00:20:52,1.0,7.13,1.0,N,132,38,2,28.9,1.0,0.5,0.0,0.0,1.0,35.65,2.5,1.75
2,2024-01-04 00:09:45,2024-01-04 00:27:54,,8.36,,,236,87,0,29.02,0.0,0.5,0.0,0.0,1.0,33.02,,
2,2024-01-04 00:09:46,2024-01-04 00:43:57,2.0,19.43,2.0,N,132,87,1,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2024-01-04 00:09:48,2024-01-04 00:11:37,1.0,0.43,1.0,N,238,239,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0
2,2024-01-04 00:09:50,2024-01-04 00:24:10,1.0,2.97,1.0,N,114,230,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-01-04 00:09:50,2024-01-04 00:20:38,1.0,1.7,1.0,N,163,141,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-04 00:09:51,2024-01-04 00:25:13,2.0,5.96,1.0,N,132,10,1,26.1,1.0,0.5,2.0,0.0,1.0,32.35,0.0,1.75
2,2024-01-04 00:09:52,2024-01-04 00:20:46,1.0,1.8,1.0,N,151,75,1,12.8,1.0,0.5,2.0,0.0,1.0,17.3,0.0,0.0
1,2024-01-04 00:09:56,2024-01-04 00:45:05,1.0,16.6,2.0,N,132,107,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
2,2024-01-04 00:09:57,2024-01-04 00:14:18,1.0,0.64,1.0,N,114,234,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-04 00:09:58,2024-01-04 00:42:57,1.0,13.25,1.0,N,132,97,1,54.8,1.0,0.5,11.46,0.0,1.0,70.51,0.0,1.75
2,2024-01-04 00:09:59,2024-01-04 00:18:39,1.0,1.99,1.0,N,234,144,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-04 00:10:03,2024-01-04 00:29:07,1.0,6.49,1.0,N,230,87,1,28.9,1.0,0.5,3.39,0.0,1.0,37.29,2.5,0.0
2,2024-01-04 00:10:07,2024-01-04 00:19:26,1.0,1.65,1.0,N,141,170,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-01-04 00:10:16,2024-01-04 00:23:54,1.0,3.6,1.0,N,237,41,2,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,2024-01-04 00:10:17,2024-01-04 00:13:59,1.0,0.9,1.0,N,79,137,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-04 00:10:19,2024-01-04 00:19:21,2.0,1.53,1.0,N,137,161,1,10.7,1.0,0.5,3.3,0.0,1.0,19.0,2.5,0.0
2,2024-01-04 00:10:19,2024-01-04 00:40:54,1.0,13.01,1.0,N,132,62,1,52.0,1.0,0.5,11.25,0.0,1.0,67.5,0.0,1.75
1,2024-01-04 00:10:20,2024-01-04 00:34:15,1.0,11.9,1.0,N,132,83,4,46.4,2.75,0.5,0.0,0.0,1.0,50.65,0.0,1.75
1,2024-01-04 00:10:21,2024-01-04 00:25:02,2.0,2.3,1.0,N,264,237,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
1,2024-01-04 00:10:25,2024-01-04 00:14:57,1.0,1.5,1.0,N,79,170,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-04 00:10:26,2024-01-04 00:32:54,1.0,10.98,1.0,N,132,83,2,43.6,1.0,0.5,0.0,0.0,1.0,47.85,0.0,1.75
2,2024-01-04 00:10:27,2024-01-04 00:19:47,3.0,1.98,1.0,N,79,186,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-04 00:10:29,2024-01-04 00:18:59,2.0,0.98,1.0,N,186,137,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-04 00:10:31,2024-01-04 00:21:02,1.0,1.23,1.0,N,233,186,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-01-04 00:10:32,2024-01-04 00:14:48,2.0,1.2,1.0,N,170,237,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-04 00:10:33,2024-01-04 00:15:04,1.0,1.15,1.0,N,249,246,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-04 00:10:34,2024-01-04 00:25:47,1.0,10.98,1.0,N,138,54,2,41.5,6.0,0.5,0.0,0.0,1.0,50.75,0.0,1.75
2,2024-01-04 00:10:35,2024-01-04 00:10:40,4.0,0.0,5.0,N,74,74,1,28.0,0.0,0.0,7.25,0.0,1.0,36.25,0.0,0.0
1,2024-01-04 00:10:36,2024-01-04 00:15:58,2.0,1.0,1.0,N,107,162,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-01-04 00:10:37,2024-01-04 00:13:44,1.0,1.14,1.0,N,75,74,1,6.5,1.0,0.5,1.8,0.0,1.0,10.8,0.0,0.0
2,2024-01-04 00:10:39,2024-01-04 00:15:35,1.0,1.78,1.0,N,233,79,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-01-04 00:10:41,2024-01-04 00:46:55,2.0,20.2,2.0,N,132,239,1,70.0,0.0,0.5,11.0,6.94,1.0,93.69,2.5,1.75
2,2024-01-04 00:10:42,2024-01-04 00:20:40,1.0,2.35,1.0,N,164,144,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2,2024-01-04 00:10:42,2024-01-04 00:14:57,1.0,0.63,1.0,N,141,161,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-04 00:10:43,2024-01-04 00:24:28,1.0,7.73,1.0,N,70,262,1,31.0,6.0,0.5,9.59,6.94,1.0,59.28,2.5,1.75
2,2024-01-04 00:10:47,2024-01-04 00:20:30,1.0,2.69,1.0,N,231,68,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-04 00:10:48,2024-01-04 00:19:15,1.0,2.43,1.0,N,234,261,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-04 00:10:54,2024-01-04 00:15:00,1.0,0.92,1.0,N,186,48,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
