VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-06 00:02:28,2024-01-06 00:10:22,1.0,1.48,1.0,N,164,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-06 00:02:29,2024-01-06 00:11:49,1.0,1.0,1.0,N,114,144,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-06 00:02:30,2024-01-06 00:10:23,1.0,1.29,1.0,N,161,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-06 00:02:30,2024-01-06 00:08:41,1.0,0.93,1.0,N,142,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-06 00:02:32,2024-01-06 00:21:10,1.0,2.66,1.0,N,79,87,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-06 00:02:32,2024-01-06 00:13:42,1.0,1.03,1.0,N,230,233,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 00:02:33,2024-01-06 00:17:21,1.0,3.92,1.0,N,79,237,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-01-06 00:02:33,2024-01-06 00:08:51,1.0,1.63,1.0,N,239,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-06 00:02:34,2024-01-06 00:18:59,2.0,2.32,1.0,N,161,234,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-06 00:02:35,2024-01-06 00:05:16,2.0,0.87,1.0,N,233,229,3,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-06 00:02:35,2024-01-06 00:05:16,2.0,0.87,1.0,N,233,229,3,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0
1,2024-01-06 00:02:35,2024-01-06 00:20:01,1.0,4.9,1.0,N,234,88,1,21.9,3.5,0.5,5.4,0.0,1.0,32.3,2.5,0.0
1,2024-01-06 00:02:36,2024-01-06 00:15:53,1.0,2.1,1.0,N,107,163,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2024-01-06 00:02:37,2024-01-06 00:12:35,1.0,1.94,1.0,N,107,48,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-06 00:02:39,2024-01-06 00:07:27,1.0,0.67,1.0,N,100,90,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-06 00:02:40,2024-01-06 00:13:13,1.0,7.46,1.0,N,132,222,1,29.6,1.0,0.5,6.42,0.0,1.0,40.27,0.0,1.75
1,2024-01-06 00:02:41,2024-01-06 00:25:49,,0.0,,,249,263,0,24.25,0.0,0.5,0.0,0.0,1.0,28.25,,
1,2024-01-06 00:02:46,2024-01-06 00:18:51,1.0,3.0,1.0,N,246,239,2,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-06 00:02:46,2024-01-06 00:13:51,1.0,2.27,1.0,N,162,75,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-06 00:02:46,2024-01-06 00:06:32,2.0,1.12,1.0,N,239,238,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-06 00:02:47,2024-01-06 00:13:22,1.0,1.72,1.0,N,186,162,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,2024-01-06 00:02:50,2024-01-06 00:08:04,2.0,0.68,1.0,N,148,114,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-06 00:02:50,2024-01-06 00:19:11,1.0,2.95,1.0,N,211,246,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-06 00:02:50,2024-01-06 00:10:56,3.0,1.34,1.0,N,79,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-06 00:02:50,2024-01-06 00:08:13,1.0,0.9,1.0,N,90,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-01-06 00:02:50,2024-01-06 00:16:32,2.0,3.2,1.0,N,79,140,1,17.0,3.5,0.5,2.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-06 00:02:50,2024-01-06 00:04:17,1.0,0.09,2.0,N,249,249,3,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-01-06 00:02:50,2024-01-06 00:04:17,1.0,0.09,2.0,N,249,249,3,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0
1,2024-01-06 00:02:51,2024-01-06 00:11:55,1.0,1.9,1.0,N,237,100,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-01-06 00:02:52,2024-01-06 00:06:15,1.0,0.8,1.0,N,107,170,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2024-01-06 00:02:53,2024-01-06 00:08:30,1.0,0.9,1.0,N,148,231,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2024-01-06 00:02:53,2024-01-06 00:10:34,4.0,1.33,1.0,N,158,231,1,9.3,1.0,0.5,3.0,0.0,1.0,17.3,2.5,0.0
2,2024-01-06 00:02:54,2024-01-06 00:14:47,1.0,1.67,1.0,N,4,234,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0
2,2024-01-06 00:02:57,2024-01-06 00:08:25,1.0,1.38,1.0,N,48,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-01-06 00:02:58,2024-01-06 00:08:38,2.0,0.5,1.0,N,211,125,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-01-06 00:02:58,2024-01-06 00:04:17,1.0,0.1,1.0,N,162,229,4,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-01-06 00:02:59,2024-01-06 00:09:34,1.0,0.73,1.0,N,230,163,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-06 00:03:00,2024-01-06 00:20:00,,4.39,,,68,238,0,29.89,0.0,0.5,6.78,0.0,1.0,40.67,,
2,2024-01-06 00:03:01,2024-01-06 00:09:48,1.0,1.18,1.0,N,249,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-06 00:03:01,2024-01-06 00:14:17,1.0,2.75,1.0,N,164,236,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-01-06 00:03:03,2024-01-06 00:05:40,2.0,0.7,1.0,N,140,262,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-01-06 00:03:05,2024-01-06 00:21:18,3.0,2.79,1.0,N,48,249,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,2024-01-06 00:03:06,2024-01-06 00:17:46,1.0,4.1,1.0,N,141,107,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
2,2024-01-06 00:03:08,2024-01-06 00:19:34,2.0,6.08,1.0,N,233,25,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2024-01-06 00:03:08,2024-01-06 00:08:06,1.0,1.3,1.0,N,263,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-01-06 00:03:09,2024-01-06 00:20:51,1.0,2.4,1.0,N,100,142,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0
2,2024-01-06 00:03:11,2024-01-06 00:05:36,3.0,0.38,1.0,N,79,79,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
1,2024-01-06 00:03:11,2024-01-06 00:13:55,0.0,1.4,1.0,N,164,264,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2024-01-06 00:03:12,2024-01-06 00:30:59,1.0,13.68,1.0,N,170,22,1,54.1,1.0,0.5,13.21,6.94,1.0,79.25,2.5,0.0
2,2024-01-06 00:03:15,2024-01-06 00:19:01,4.0,3.83,1.0,N,236,90,1,20.5,1.0,0.5,3.0,0.0,1.0,28.5,2.5,0.0
2,2024-01-06 00:03:17,2024-01-06 00:11:12,1.0,1.06,1.0,N,107,114,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
2,2024-01-06 00:03:18,2024-01-06 00:17:15,4.0,1.74,1.0,N,158,114,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-01-06 00:03:20,2024-01-06 00:20:57,1.0,3.7,1.0,N,186,262,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
2,2024-01-06 00:03:21,2024-01-06 00:09:36,1.0,1.42,1.0,N,230,229,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-06 00:03:22,2024-01-06 00:09:08,1.0,0.84,1.0,N,68,158,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-01-06 00:03:23,2024-01-06 00:08:42,1.0,0.8,1.0,N,68,48,1,6.5,3.5,0.5,1.15,0.0,1.0,12.65,2.5,0.0
2,2024-01-06 00:03:24,2024-01-06 00:09:00,1.0,0.83,1.0,N,249,68,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-06 00:03:25,2024-01-06 00:16:39,1.0,2.63,1.0,N,246,79,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,2024-01-06 00:03:27,2024-01-06 00:12:33,1.0,1.46,1.0,N,236,43,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2024-01-06 00:03:27,2024-01-06 00:15:56,3.0,1.15,1.0,N,68,161,1,12.8,1.0,0.5,2.3,0.0,1.0,17.6,0.0,0.0
2,2024-01-06 00:03:28,2024-01-06 00:10:22,1.0,1.04,1.0,N,161,170,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-06 00:03:29,2024-01-06 00:17:05,1.0,1.89,1.0,N,79,90,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-06 00:03:29,2024-01-06 00:14:00,1.0,5.34,1.0,N,132,130,1,22.6,1.0,0.5,5.02,0.0,1.0,31.87,0.0,1.75
2,2024-01-06 00:03:30,2024-01-06 00:21:45,1.0,2.26,1.0,N,249,230,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1,2024-01-06 00:03:30,2024-01-06 00:18:04,1.0,3.5,1.0,N,231,170,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
2,2024-01-06 00:03:31,2024-01-06 00:08:36,1.0,0.78,1.0,N,90,137,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-06 00:03:32,2024-01-06 00:16:17,1.0,1.7,1.0,N,249,4,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0
2,2024-01-06 00:03:32,2024-01-06 00:09:30,1.0,0.95,1.0,N,114,232,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-06 00:03:32,2024-01-06 00:14:08,2.0,1.77,1.0,N,148,170,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-01-06 00:03:35,2024-01-06 00:12:47,1.0,1.37,1.0,N,162,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-06 00:03:36,2024-01-06 00:14:03,,2.14,,,68,114,0,16.01,0.0,0.5,0.0,0.0,1.0,20.01,,
2,2024-01-06 00:03:36,2024-01-06 00:10:10,2.0,1.75,1.0,N,231,65,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-06 00:03:38,2024-01-06 00:04:07,2.0,0.03,1.0,N,132,132,2,3.0,1.0,0.5,0.0,0.0,1.0,7.25,0.0,1.75
2,2024-01-06 00:03:39,2024-01-06 00:12:43,1.0,4.95,1.0,N,132,180,1,19.8,1.0,0.5,2.0,0.0,1.0,26.05,0.0,1.75
2,2024-01-06 00:03:39,2024-01-06 00:09:24,1.0,1.97,1.0,N,170,140,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-06 00:03:39,2024-01-06 00:16:58,1.0,3.7,1.0,Y,141,90,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-06 00:03:42,2024-01-06 00:05:26,3.0,0.4,1.0,N,68,246,1,4.4,1.0,0.5,1.41,0.0,1.0,10.81,2.5,0.0
2,2024-01-06 00:03:42,2024-01-06 00:10:05,2.0,1.26,1.0,N,79,137,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-06 00:03:43,2024-01-06 00:08:33,1.0,0.96,1.0,N,113,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-06 00:03:45,2024-01-06 00:15:40,1.0,2.19,1.0,N,231,234,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-01-06 00:03:46,2024-01-06 00:09:59,2.0,1.3,1.0,N,234,162,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-01-06 00:03:47,2024-01-06 00:12:53,1.0,1.9,1.0,N,164,125,1,10.7,3.5,0.5,1.88,0.0,1.0,17.58,2.5,0.0
1,2024-01-06 00:03:47,2024-01-06 00:31:58,1.0,4.7,1.0,N,48,148,1,28.2,3.5,0.5,1.0,0.0,1.0,34.2,2.5,0.0
1,2024-01-06 00:03:48,2024-01-06 00:14:13,1.0,1.3,1.0,N,238,262,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2024-01-06 00:03:50,2024-01-06 00:10:30,1.0,1.06,1.0,N,114,234,1,8.6,1.0,0.5,0.68,0.0,1.0,14.28,2.5,0.0
2,2024-01-06 00:03:50,2024-01-06 00:09:52,1.0,1.57,1.0,N,142,239,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-06 00:03:50,2024-01-06 00:24:28,1.0,2.51,1.0,N,148,158,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-01-06 00:03:51,2024-01-06 00:12:48,1.0,2.3,1.0,N,237,262,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0
1,2024-01-06 00:03:51,2024-01-06 00:06:29,1.0,0.5,1.0,N,90,249,1,4.4,3.5,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-06 00:03:53,2024-01-06 00:07:51,2.0,0.4,1.0,N,141,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-06 00:03:53,2024-01-06 00:16:11,1.0,3.13,1.0,N,48,151,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-06 00:03:53,2024-01-06 00:28:53,1.0,6.88,1.0,N,107,189,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2024-01-06 00:03:53,2024-01-06 00:18:24,2.0,3.58,1.0,N,79,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-06 00:03:55,2024-01-06 00:14:33,1.0,1.68,1.0,N,170,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-06 00:03:56,2024-01-06 00:14:11,2.0,2.38,1.0,N,239,50,1,13.5,1.0,0.5,3.33,0.0,1.0,21.83,2.5,0.0
2,2024-01-06 00:03:57,2024-01-06 00:25:24,1.0,3.59,1.0,N,45,246,1,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2024-01-06 00:03:57,2024-01-06 00:08:55,1.0,0.86,1.0,N,114,231,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-01-06 00:03:57,2024-01-06 00:15:43,1.0,2.5,1.0,N,143,24,1,13.5,3.5,0.5,2.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-06 00:03:58,2024-01-06 00:14:37,1.0,2.74,1.0,N,263,170,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
1,2024-01-06 00:03:59,2024-01-06 00:19:01,0.0,4.5,1.0,N,79,236,1,19.8,3.5,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-01-06 00:04:00,2024-01-06 00:19:10,2.0,1.91,1.0,N,239,239,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2024-01-06 00:04:00,2024-01-06 00:11:21,3.0,1.2,1.0,N,234,4,1,8.6,3.5,0.5,2.45,0.0,1.0,16.05,2.5,0.0
1,2024-01-06 00:04:00,2024-01-06 00:16:51,1.0,2.3,1.0,N,107,246,4,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-01-06 00:04:00,2024-01-06 00:33:59,1.0,6.58,1.0,N,141,173,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0
2,2024-01-06 00:04:00,2024-01-06 00:10:50,1.0,1.11,1.0,N,151,41,1,8.6,1.0,0.5,3.33,0.0,1.0,14.43,0.0,0.0
2,2024-01-06 00:04:01,2024-01-06 00:22:44,1.0,2.84,1.0,N,231,170,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0
2,2024-01-06 00:04:02,2024-01-06 00:17:56,1.0,3.32,1.0,N,43,41,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-06 00:04:03,2024-01-06 00:24:43,1.0,3.52,1.0,N,113,143,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-06 00:04:03,2024-01-06 00:14:54,1.0,5.08,1.0,N,142,244,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-01-06 00:04:04,2024-01-06 00:07:12,1.0,0.44,1.0,N,137,233,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
2,2024-01-06 00:04:05,2024-01-06 00:21:43,1.0,4.14,1.0,N,148,263,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-01-06 00:04:06,2024-01-06 00:12:09,1.0,1.83,1.0,N,234,144,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-06 00:04:07,2024-01-06 00:16:56,1.0,2.25,1.0,N,148,90,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-06 00:04:08,2024-01-06 00:33:00,1.0,11.13,1.0,N,148,21,2,47.1,1.0,0.5,0.0,0.0,1.0,52.1,2.5,0.0
2,2024-01-06 00:04:08,2024-01-06 00:12:06,1.0,1.35,1.0,N,158,234,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-06 00:04:08,2024-01-06 00:09:08,1.0,1.25,1.0,N,162,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-06 00:04:09,2024-01-06 00:17:07,2.0,6.04,1.0,N,229,66,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0
2,2024-01-06 00:04:10,2024-01-06 00:11:47,1.0,1.41,1.0,N,229,237,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2024-01-06 00:04:11,2024-01-06 00:15:46,1.0,1.33,1.0,N,230,137,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-01-06 00:04:12,2024-01-06 00:44:28,2.0,29.84,2.0,N,132,158,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-06 00:04:13,2024-01-06 00:09:08,1.0,1.41,1.0,N,161,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-06 00:04:14,2024-01-06 00:14:44,1.0,1.04,1.0,N,68,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-06 00:04:14,2024-01-06 00:29:54,,0.0,,,249,166,0,30.63,0.0,0.5,0.0,0.0,1.0,34.63,,
2,2024-01-06 00:04:14,2024-01-06 00:23:05,1.0,10.78,1.0,N,132,19,2,42.2,1.0,0.5,0.0,0.0,1.0,46.45,0.0,1.75
1,2024-01-06 00:04:15,2024-01-06 00:11:57,1.0,1.1,1.0,N,229,163,1,9.3,3.5,0.5,2.15,0.0,1.0,16.45,2.5,0.0
2,2024-01-06 00:04:16,2024-01-06 00:07:12,1.0,0.46,1.0,N,162,170,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1,2024-01-06 00:04:18,2024-01-06 00:17:04,1.0,1.2,1.0,N,162,186,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-06 00:04:19,2024-01-06 00:20:24,2.0,3.2,1.0,N,48,151,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
2,2024-01-06 00:04:20,2024-01-06 00:13:56,1.0,1.28,1.0,N,234,114,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 00:04:21,2024-01-06 00:22:06,2.0,3.15,1.0,N,90,50,1,18.4,1.0,0.5,2.5,0.0,1.0,25.9,2.5,0.0
1,2024-01-06 00:04:24,2024-01-06 00:11:55,1.0,1.6,1.0,N,161,137,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-06 00:04:26,2024-01-06 00:41:38,2.0,18.9,2.0,N,132,262,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2024-01-06 00:04:26,2024-01-06 00:08:51,2.0,0.79,1.0,N,232,144,1,6.5,1.0,0.5,1.15,0.0,1.0,12.65,2.5,0.0
2,2024-01-06 00:04:27,2024-01-06 00:05:52,1.0,0.23,1.0,N,158,158,3,-3.7,-1.0,-0.5,0.0,0.0,-1.0,-8.7,-2.5,0.0
2,2024-01-06 00:04:27,2024-01-06 00:05:52,1.0,0.23,1.0,N,158,158,3,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
2,2024-01-06 00:04:28,2024-01-06 00:48:49,2.0,18.84,2.0,N,132,148,1,70.0,0.0,0.5,5.0,0.0,1.0,80.75,2.5,1.75
1,2024-01-06 00:04:29,2024-01-06 00:14:51,2.0,1.7,1.0,Y,234,233,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2024-01-06 00:04:30,2024-01-06 00:12:48,1.0,1.7,1.0,N,41,152,1,10.7,1.0,0.5,3.3,0.0,1.0,16.5,0.0,0.0
2,2024-01-06 00:04:30,2024-01-06 00:16:44,1.0,1.49,1.0,N,249,79,1,12.1,1.0,0.5,3.0,0.0,1.0,20.1,2.5,0.0
2,2024-01-06 00:04:31,2024-01-06 01:02:48,1.0,12.8,1.0,N,42,242,2,-47.8,-1.0,-0.5,0.0,0.0,-1.0,-50.3,0.0,0.0
2,2024-01-06 00:04:31,2024-01-06 00:13:02,1.0,2.18,1.0,N,148,170,4,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-17.1,-2.5,0.0
2,2024-01-06 00:04:31,2024-01-06 00:09:58,1.0,1.0,1.0,N,113,114,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-06 00:04:31,2024-01-06 00:13:02,1.0,2.18,1.0,N,148,137,4,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-06 00:04:31,2024-01-06 01:02:48,1.0,12.8,1.0,N,42,242,2,47.8,1.0,0.5,0.0,0.0,1.0,50.3,0.0,0.0
2,2024-01-06 00:04:31,2024-01-06 00:23:58,1.0,3.53,1.0,N,211,237,1,21.2,1.0,0.5,2.62,0.0,1.0,28.82,2.5,0.0
2,2024-01-06 00:04:31,2024-01-06 00:38:19,2.0,17.36,2.0,N,132,229,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-01-06 00:04:32,2024-01-06 00:19:28,1.0,4.38,1.0,N,79,263,1,19.8,1.0,0.5,3.72,0.0,1.0,28.52,2.5,0.0
2,2024-01-06 00:04:32,2024-01-06 00:18:26,1.0,2.95,1.0,N,263,42,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-06 00:04:33,2024-01-06 00:39:07,2.0,17.74,2.0,N,132,162,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-01-06 00:04:35,2024-01-06 00:17:30,2.0,3.37,1.0,N,79,141,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
2,2024-01-06 00:04:37,2024-01-06 00:30:27,2.0,4.76,1.0,N,234,238,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-06 00:04:37,2024-01-06 00:10:09,2.0,0.85,1.0,N,114,79,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
2,2024-01-06 00:04:37,2024-01-06 00:22:05,1.0,11.45,1.0,N,132,19,1,44.3,1.0,0.5,9.36,0.0,1.0,57.91,0.0,1.75
2,2024-01-06 00:04:39,2024-01-06 00:11:49,2.0,4.62,3.0,N,132,197,2,39.1,1.0,0.0,0.0,0.0,1.0,42.85,0.0,1.75
2,2024-01-06 00:04:39,2024-01-06 00:17:06,1.0,5.35,1.0,N,239,244,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-01-06 00:04:39,2024-01-06 00:13:58,2.0,1.79,1.0,N,239,237,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-01-06 00:04:39,2024-01-06 00:08:29,1.0,0.78,1.0,N,48,143,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0
2,2024-01-06 00:04:40,2024-01-06 00:10:30,1.0,2.14,1.0,N,48,238,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 00:04:40,2024-01-06 00:22:18,4.0,2.64,1.0,N,79,233,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-01-06 00:04:41,2024-01-06 00:11:09,1.0,0.8,1.0,N,249,211,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2024-01-06 00:04:41,2024-01-06 00:16:41,1.0,2.42,1.0,N,68,143,1,14.2,1.0,0.5,1.92,0.0,1.0,21.12,2.5,0.0
2,2024-01-06 00:04:42,2024-01-06 00:17:37,,5.77,,,88,229,0,21.18,0.0,0.5,0.0,0.0,1.0,25.18,,
2,2024-01-06 00:04:42,2024-01-06 00:11:19,1.0,1.36,1.0,N,107,170,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-06 00:04:42,2024-01-06 00:41:11,1.0,11.15,1.0,N,79,244,1,49.2,1.0,0.5,10.84,0.0,1.0,65.04,2.5,0.0
1,2024-01-06 00:04:46,2024-01-06 00:14:35,1.0,1.1,1.0,N,113,79,1,9.3,3.5,0.5,1.0,0.0,1.0,15.3,2.5,0.0
