VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-02 00:08:51,2024-01-02 00:35:03,2.0,10.1,1.0,N,138,143,1,42.9,10.25,0.5,15.35,6.94,1.0,76.94,2.5,1.75
2,2024-01-02 00:08:52,2024-01-02 00:32:25,1.0,10.78,1.0,N,138,142,1,45.0,6.0,0.5,12.74,6.94,1.0,76.43,2.5,1.75
2,2024-01-02 00:08:52,2024-01-02 00:13:00,1.0,1.21,1.0,N,237,142,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-02 00:08:56,2024-01-02 00:19:26,1.0,1.92,1.0,N,141,163,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-02 00:08:57,2024-01-02 00:19:58,1.0,9.02,1.0,N,138,232,1,34.5,6.0,0.5,8.9,0.0,1.0,55.15,2.5,1.75
2,2024-01-02 00:09:03,2024-01-02 00:19:27,3.0,5.11,1.0,N,132,216,2,21.9,1.0,0.5,0.0,0.0,1.0,26.15,0.0,1.75
2,2024-01-02 00:09:03,2024-01-02 00:20:13,,2.54,,,48,137,0,14.86,0.0,0.5,3.77,0.0,1.0,22.63,,
2,2024-01-02 00:09:03,2024-01-02 00:19:19,1.0,1.72,1.0,N,238,262,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-02 00:09:04,2024-01-02 00:18:03,1.0,4.66,1.0,N,132,10,2,19.8,1.0,0.5,0.0,0.0,1.0,24.05,0.0,1.75
1,2024-01-02 00:09:14,2024-01-02 00:29:22,1.0,10.2,1.0,N,138,189,1,41.5,7.75,0.5,10.15,0.0,1.0,60.9,0.0,1.75
2,2024-01-02 00:09:24,2024-01-02 00:38:20,1.0,18.37,2.0,N,132,79,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-01-02 00:09:27,2024-01-02 00:26:59,2.0,11.44,1.0,N,132,82,1,44.3,1.0,0.5,10.0,0.0,1.0,58.55,0.0,1.75
1,2024-01-02 00:09:27,2024-01-02 00:21:08,2.0,2.5,1.0,N,249,163,1,14.2,3.5,0.5,1.92,0.0,1.0,21.12,2.5,0.0
2,2024-01-02 00:09:33,2024-01-02 00:17:37,1.0,0.8,1.0,N,230,162,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-02 00:09:34,2024-01-02 00:24:26,1.0,3.87,1.0,N,141,260,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-01-02 00:09:42,2024-01-02 00:41:03,2.0,21.21,2.0,N,132,87,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-75.75,-2.5,-1.75
2,2024-01-02 00:09:42,2024-01-02 00:41:03,2.0,21.21,2.0,N,132,261,4,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75
1,2024-01-02 00:09:42,2024-01-02 00:48:09,4.0,27.0,1.0,N,132,181,1,100.3,2.75,0.5,20.9,0.0,1.0,125.45,0.0,1.75
2,2024-01-02 00:09:47,2024-01-02 00:20:40,1.0,1.87,1.0,N,48,164,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-02 00:09:49,2024-01-02 00:38:46,1.0,21.52,4.0,N,138,265,1,94.7,6.0,0.5,10.0,0.0,1.0,113.95,0.0,1.75
2,2024-01-02 00:09:53,2024-01-02 00:24:46,1.0,2.28,1.0,N,163,163,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-02 00:10:02,2024-01-02 00:22:27,1.0,2.79,1.0,N,161,262,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-02 00:10:02,2024-01-02 00:28:07,1.0,10.52,1.0,N,138,79,1,40.8,6.0,0.5,10.16,0.0,1.0,62.71,2.5,1.75
2,2024-01-02 00:10:05,2024-01-02 00:29:37,1.0,9.74,1.0,N,138,162,1,39.4,6.0,0.5,11.27,6.94,1.0,69.36,2.5,1.75
2,2024-01-02 00:10:09,2024-01-02 00:16:54,,1.88,,,213,250,0,14.99,0.0,0.5,0.0,0.0,1.0,16.49,,
2,2024-01-02 00:10:09,2024-01-02 00:32:35,2.0,6.01,1.0,N,163,66,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2024-01-02 00:10:15,2024-01-02 00:18:03,2.0,1.12,1.0,N,148,4,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-02 00:10:17,2024-01-02 00:26:13,1.0,9.97,1.0,N,138,25,1,38.0,6.0,0.5,9.1,0.0,1.0,56.35,0.0,1.75
2,2024-01-02 00:10:19,2024-01-02 00:12:10,,0.54,,,141,263,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-02 00:10:19,2024-01-02 00:17:00,3.0,1.25,1.0,N,230,48,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-02 00:10:21,2024-01-02 00:29:12,2.0,1.01,1.0,N,230,230,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-02 00:10:23,2024-01-02 00:28:25,1.0,9.85,1.0,N,70,65,1,38.7,6.0,0.5,6.0,0.0,1.0,53.95,0.0,1.75
2,2024-01-02 00:10:28,2024-01-02 00:41:45,1.0,15.0,1.0,N,132,198,1,59.0,1.0,0.5,12.65,0.0,1.0,75.9,0.0,1.75
2,2024-01-02 00:10:30,2024-01-02 00:15:38,1.0,1.05,1.0,N,48,143,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-01-02 00:10:34,2024-01-02 00:22:59,,3.9,,,137,236,0,16.07,0.0,0.5,0.0,0.0,1.0,20.07,,
2,2024-01-02 00:10:34,2024-01-02 00:26:25,1.0,9.06,1.0,N,138,17,1,36.6,6.0,0.5,5.5,0.0,1.0,51.35,0.0,1.75
2,2024-01-02 00:10:34,2024-01-02 00:27:25,1.0,5.7,1.0,N,138,146,1,26.8,6.0,0.5,5.41,0.0,1.0,41.46,0.0,1.75
1,2024-01-02 00:10:40,2024-01-02 00:20:19,,0.0,,,79,170,0,11.52,0.0,0.5,0.0,0.0,1.0,15.52,,
2,2024-01-02 00:10:41,2024-01-02 00:20:55,1.0,3.96,1.0,N,132,10,1,18.4,1.0,0.5,2.0,0.0,1.0,24.65,0.0,1.75
2,2024-01-02 00:10:42,2024-01-02 00:17:28,1.0,1.62,1.0,N,148,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-02 00:10:46,2024-01-02 00:18:33,1.0,1.2,1.0,N,170,100,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-02 00:10:46,2024-01-02 00:18:33,1.0,1.2,1.0,N,170,100,2,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0
2,2024-01-02 00:10:58,2024-01-02 00:24:16,1.0,8.34,1.0,N,132,222,2,33.1,1.0,0.5,0.0,0.0,1.0,37.35,0.0,1.75
2,2024-01-02 00:11:00,2024-01-02 00:25:59,1.0,9.25,1.0,N,138,107,1,35.9,6.0,0.5,10.57,6.94,1.0,65.16,2.5,1.75
2,2024-01-02 00:11:00,2024-01-02 00:22:08,1.0,4.01,1.0,N,140,4,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-02 00:11:01,2024-01-02 00:22:50,1.0,5.54,1.0,N,132,197,2,23.3,1.0,0.5,0.0,0.0,1.0,27.55,0.0,1.75
2,2024-01-02 00:11:02,2024-01-02 00:16:58,1.0,0.95,1.0,N,158,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-01-02 00:11:06,2024-01-02 00:15:18,2.0,0.6,1.0,N,79,79,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-02 00:11:10,2024-01-02 00:14:46,1.0,1.14,1.0,N,125,234,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-02 00:11:11,2024-01-02 00:25:35,2.0,3.14,1.0,N,114,43,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,2024-01-02 00:11:13,2024-01-02 00:20:02,,2.1,,,116,166,0,11.96,0.0,0.5,0.0,0.0,1.0,13.46,,
2,2024-01-02 00:11:23,2024-01-02 00:28:27,1.0,7.48,1.0,N,230,244,1,32.4,1.0,0.5,5.0,0.0,1.0,42.4,2.5,0.0
1,2024-01-02 00:11:25,2024-01-02 00:22:18,1.0,3.7,1.0,N,148,140,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0
2,2024-01-02 00:11:26,2024-01-02 00:31:27,4.0,11.33,1.0,N,138,249,1,43.6,6.0,0.5,13.84,0.0,1.0,69.19,2.5,1.75
1,2024-01-02 00:11:30,2024-01-02 00:17:49,2.0,1.8,1.0,N,68,230,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-01-02 00:11:31,2024-01-02 00:26:39,2.0,3.2,1.0,N,79,230,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-02 00:11:31,2024-01-02 00:30:15,1.0,4.7,1.0,N,163,129,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2024-01-02 00:11:32,2024-01-02 00:23:07,,1.65,,,165,210,0,11.32,0.0,0.5,0.0,0.0,1.0,12.82,,
2,2024-01-02 00:11:34,2024-01-02 00:17:11,1.0,0.81,1.0,N,162,162,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-02 00:11:38,2024-01-02 00:24:52,1.0,2.61,1.0,N,263,143,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0
2,2024-01-02 00:11:43,2024-01-02 00:26:06,1.0,9.43,1.0,N,138,4,1,35.9,6.0,0.5,9.18,0.0,1.0,56.83,2.5,1.75
1,2024-01-02 00:11:44,2024-01-02 00:29:44,1.0,3.9,1.0,N,100,75,1,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-01-02 00:11:49,2024-01-02 00:47:53,1.0,13.33,1.0,N,138,62,1,56.9,6.0,0.5,13.23,0.0,1.0,79.38,0.0,1.75
2,2024-01-02 00:11:55,2024-01-02 00:17:57,1.0,1.21,1.0,N,143,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-02 00:11:55,2024-01-02 00:19:55,2.0,1.42,1.0,N,164,230,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-02 00:11:59,2024-01-02 00:19:10,1.0,1.43,1.0,N,163,100,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-02 00:12:03,2024-01-02 00:26:52,1.0,4.0,1.0,N,230,7,1,19.8,3.5,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,2024-01-02 00:12:04,2024-01-02 00:13:44,1.0,0.3,1.0,N,236,236,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-02 00:12:04,2024-01-02 00:25:09,1.0,7.3,1.0,N,48,243,1,29.6,1.0,0.5,8.65,0.0,1.0,43.25,2.5,0.0
2,2024-01-02 00:12:07,2024-01-02 00:30:24,,3.92,,,255,36,0,22.98,0.0,0.5,0.0,0.0,1.0,24.48,,
2,2024-01-02 00:12:13,2024-01-02 00:25:56,1.0,2.65,1.0,N,186,144,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-02 00:12:13,2024-01-02 00:39:25,1.0,16.04,2.0,N,132,202,1,70.0,0.0,0.5,14.3,0.0,1.0,87.55,0.0,1.75
2,2024-01-02 00:12:20,2024-01-02 00:30:32,1.0,4.52,1.0,N,186,75,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-01-02 00:12:21,2024-01-02 00:14:59,1.0,1.01,1.0,N,43,230,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-02 00:12:22,2024-01-02 00:20:23,2.0,2.5,1.0,N,114,163,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-02 00:12:29,2024-01-02 00:26:04,2.0,2.93,1.0,N,48,263,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-02 00:12:31,2024-01-02 00:26:13,,6.83,,,262,209,0,27.47,0.0,0.5,0.0,0.0,1.0,31.47,,
2,2024-01-02 00:12:36,2024-01-02 00:18:37,1.0,1.07,1.0,N,88,231,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-02 00:12:37,2024-01-02 00:27:51,1.0,8.13,1.0,N,138,236,1,32.4,6.0,0.5,10.22,6.94,1.0,61.31,2.5,1.75
2,2024-01-02 00:12:47,2024-01-02 00:13:01,1.0,0.0,5.0,N,231,231,1,55.0,0.0,0.0,11.7,0.0,1.0,70.2,2.5,0.0
1,2024-01-02 00:12:49,2024-01-02 00:25:12,,0.0,,,213,183,0,13.3,0.0,0.5,0.0,0.0,1.0,14.8,,
2,2024-01-02 00:12:53,2024-01-02 00:18:11,,2.15,,,28,197,0,10.44,0.0,0.5,0.0,0.0,1.0,11.94,,
2,2024-01-02 00:12:56,2024-01-02 00:18:50,1.0,1.43,1.0,N,237,75,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-01-02 00:13:15,2024-01-02 00:25:45,1.0,5.74,1.0,N,132,203,2,24.0,1.0,0.5,0.0,0.0,1.0,28.25,0.0,1.75
2,2024-01-02 00:13:17,2024-01-02 00:20:14,1.0,2.22,1.0,N,237,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-02 00:13:17,2024-01-02 00:20:26,1.0,1.91,1.0,N,162,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-02 00:13:22,2024-01-02 00:17:49,2.0,0.56,1.0,N,79,148,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-02 00:13:24,2024-01-02 00:21:40,1.0,2.81,1.0,N,48,249,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-02 00:13:24,2024-01-02 00:27:14,1.0,3.69,1.0,N,163,7,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-02 00:13:34,2024-01-02 00:43:44,2.0,18.62,2.0,N,132,163,1,70.0,0.0,0.5,24.28,6.94,1.0,106.97,2.5,1.75
2,2024-01-02 00:13:39,2024-01-02 00:38:52,1.0,18.27,2.0,N,132,107,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75
2,2024-01-02 00:13:39,2024-01-02 00:33:50,1.0,15.27,1.0,N,132,7,1,56.9,1.0,0.5,11.88,0.0,1.0,73.03,0.0,1.75
2,2024-01-02 00:13:39,2024-01-02 00:25:21,2.0,3.23,1.0,N,186,88,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-02 00:13:40,2024-01-02 00:22:35,1.0,2.22,1.0,N,114,246,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-02 00:13:42,2024-01-02 00:21:03,,2.21,,,216,28,0,12.01,0.0,0.5,0.0,0.0,1.0,13.51,,
1,2024-01-02 00:13:44,2024-01-02 00:45:35,1.0,17.2,2.0,N,132,229,1,70.0,4.25,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2024-01-02 00:13:45,2024-01-02 00:28:45,2.0,2.13,1.0,N,163,170,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0
2,2024-01-02 00:13:49,2024-01-02 00:29:07,1.0,10.47,1.0,N,132,265,2,39.4,1.0,0.5,0.0,0.0,1.0,43.65,0.0,1.75
2,2024-01-02 00:13:49,2024-01-02 00:41:34,1.0,19.46,2.0,N,132,238,1,70.0,0.0,0.5,8.02,6.94,1.0,88.21,0.0,1.75
2,2024-01-02 00:13:49,2024-01-02 00:19:45,4.0,1.12,1.0,N,100,163,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-02 00:13:50,2024-01-02 00:35:18,1.0,8.6,1.0,N,247,186,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
2,2024-01-02 00:13:53,2024-01-02 00:26:12,1.0,6.76,1.0,N,138,41,2,28.2,6.0,0.5,0.0,6.94,1.0,44.39,0.0,1.75
2,2024-01-02 00:14:05,2024-01-02 00:19:14,1.0,0.0,1.0,N,170,107,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2024-01-02 00:14:07,2024-01-02 00:36:40,1.0,11.16,1.0,N,132,117,1,43.6,1.0,0.5,0.0,5.2,1.0,53.05,0.0,1.75
1,2024-01-02 00:14:08,2024-01-02 00:19:26,1.0,1.1,1.0,N,246,249,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
2,2024-01-02 00:14:09,2024-01-02 00:22:23,1.0,4.78,1.0,N,132,218,1,20.5,1.0,0.5,0.0,0.0,1.0,24.75,0.0,1.75
2,2024-01-02 00:14:17,2024-01-02 00:35:42,1.0,14.38,1.0,N,132,226,1,54.1,1.0,0.5,8.0,0.0,1.0,66.35,0.0,1.75
2,2024-01-02 00:14:29,2024-01-02 00:20:11,1.0,0.61,1.0,N,239,238,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-01-02 00:14:33,2024-01-02 00:25:05,,3.13,,,263,170,0,11.69,0.0,0.5,0.0,0.0,1.0,15.69,,
2,2024-01-02 00:14:36,2024-01-02 00:16:50,1.0,0.34,5.0,N,75,75,1,8.0,0.0,0.5,0.69,0.0,1.0,10.19,0.0,0.0
1,2024-01-02 00:14:48,2024-01-02 00:39:14,1.0,16.7,2.0,N,132,141,2,70.0,4.25,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2024-01-02 00:14:50,2024-01-02 00:19:50,1.0,0.69,1.0,N,48,48,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
1,2024-01-02 00:14:53,2024-01-02 00:23:21,,0.0,,,113,148,0,8.82,0.0,0.5,0.0,0.0,1.0,12.82,,
2,2024-01-02 00:15:28,2024-01-02 00:40:01,1.0,10.26,1.0,N,70,61,1,42.2,6.0,0.5,3.0,0.0,1.0,54.45,0.0,1.75
2,2024-01-02 00:15:33,2024-01-02 00:32:56,1.0,3.91,1.0,N,186,261,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-02 00:15:34,2024-01-02 00:24:38,2.0,1.66,1.0,N,161,48,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-02 00:15:37,2024-01-02 00:29:49,1.0,3.89,1.0,N,79,189,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,2024-01-02 00:15:42,2024-01-02 00:28:44,1.0,2.8,1.0,N,238,140,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-02 00:15:44,2024-01-02 00:26:30,1.0,3.25,1.0,N,48,41,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-02 00:15:52,2024-01-02 00:32:14,1.0,7.06,1.0,N,138,41,1,29.6,6.0,0.5,2.29,6.94,1.0,48.08,0.0,1.75
2,2024-01-02 00:15:55,2024-01-02 00:23:14,1.0,1.36,1.0,N,237,230,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2024-01-02 00:15:59,2024-01-02 00:29:27,1.0,6.1,1.0,N,138,226,1,24.7,7.75,0.5,6.8,0.0,1.0,40.75,0.0,1.75
2,2024-01-02 00:16:07,2024-01-02 00:31:19,3.0,11.51,1.0,N,132,155,3,43.6,1.0,0.5,0.0,0.0,1.0,47.85,0.0,1.75
2,2024-01-02 00:16:07,2024-01-02 00:31:19,3.0,11.51,1.0,N,132,154,3,-43.6,-1.0,-0.5,0.0,0.0,-1.0,-47.85,0.0,-1.75
2,2024-01-02 00:16:13,2024-01-02 00:37:42,1.0,9.67,1.0,N,138,239,1,39.4,6.0,0.5,9.0,6.94,1.0,67.09,2.5,1.75
2,2024-01-02 00:16:14,2024-01-02 00:23:34,1.0,1.67,1.0,N,239,262,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-02 00:16:16,2024-01-02 00:28:07,1.0,3.97,1.0,N,138,146,1,18.4,6.0,0.5,5.53,0.0,1.0,33.18,0.0,1.75
2,2024-01-02 00:16:17,2024-01-02 00:22:24,1.0,1.64,1.0,N,164,48,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-02 00:16:19,2024-01-02 00:47:03,1.0,20.62,2.0,N,132,231,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-01-02 00:16:23,2024-01-02 00:48:29,2.0,19.34,2.0,N,132,158,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-02 00:16:25,2024-01-02 00:36:52,1.0,7.67,5.0,N,100,265,1,70.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0
2,2024-01-02 00:16:25,2024-01-02 00:35:14,1.0,5.64,1.0,N,138,202,1,26.8,6.0,0.5,10.29,0.0,1.0,46.34,0.0,1.75
2,2024-01-02 00:16:27,2024-01-02 00:32:09,2.0,10.18,1.0,N,138,229,1,38.7,6.0,0.5,11.13,6.94,1.0,68.52,2.5,1.75
2,2024-01-02 00:16:29,2024-01-02 00:33:14,1.0,10.4,1.0,N,132,39,1,40.1,1.0,0.5,8.52,0.0,1.0,52.87,0.0,1.75
2,2024-01-02 00:16:31,2024-01-02 00:20:42,2.0,1.06,1.0,N,230,68,1,7.2,1.0,0.5,5.0,0.0,1.0,17.2,2.5,0.0
2,2024-01-02 00:16:32,2024-01-02 00:41:32,,6.17,,,198,142,0,35.77,0.0,0.5,4.0,6.94,1.0,50.71,,
2,2024-01-02 00:16:36,2024-01-02 00:29:02,2.0,10.71,1.0,N,132,132,2,40.1,1.0,0.5,0.0,0.0,1.0,44.35,0.0,1.75
2,2024-01-02 00:16:40,2024-01-02 00:27:39,1.0,2.55,1.0,N,230,141,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-02 00:16:41,2024-01-02 00:39:08,1.0,14.78,1.0,N,138,181,2,54.8,6.0,0.5,0.0,0.0,1.0,64.05,0.0,1.75
2,2024-01-02 00:16:45,2024-01-02 00:33:40,1.0,9.14,1.0,N,70,137,1,36.6,1.0,0.5,12.13,6.94,1.0,60.67,2.5,0.0
2,2024-01-02 00:16:50,2024-01-02 00:25:56,1.0,2.7,1.0,N,229,148,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-02 00:16:52,2024-01-02 00:23:04,1.0,2.25,1.0,N,263,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-02 00:16:56,2024-01-02 00:25:16,1.0,2.31,1.0,N,79,162,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-02 00:16:57,2024-01-02 00:26:04,2.0,4.92,1.0,N,132,216,1,19.8,1.0,0.5,4.46,0.0,1.0,28.51,0.0,1.75
2,2024-01-02 00:17:02,2024-01-02 00:20:53,1.0,0.71,1.0,N,140,229,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2024-01-02 00:17:14,2024-01-02 00:42:58,1.0,10.1,1.0,N,138,239,1,40.8,10.25,0.5,11.9,6.94,1.0,71.39,2.5,1.75
1,2024-01-02 00:17:15,2024-01-02 00:25:37,1.0,3.5,1.0,N,138,7,1,16.3,7.75,0.5,5.1,0.0,1.0,30.65,0.0,1.75
2,2024-01-02 00:17:22,2024-01-02 00:26:44,1.0,1.58,1.0,N,107,186,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
2,2024-01-02 00:17:23,2024-01-02 00:30:06,1.0,6.55,1.0,N,48,244,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-01-02 00:17:25,2024-01-02 00:48:02,6.0,11.54,1.0,N,138,113,1,50.6,6.0,0.5,8.0,0.0,1.0,70.35,2.5,1.75
2,2024-01-02 00:17:25,2024-01-02 00:22:08,1.0,0.94,1.0,N,163,237,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-02 00:17:30,2024-01-02 00:23:38,2.0,0.77,1.0,N,163,229,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-01-02 00:17:35,2024-01-02 00:35:27,1.0,7.88,1.0,N,138,145,1,33.1,6.0,0.5,4.24,0.0,1.0,46.59,0.0,1.75
2,2024-01-02 00:17:45,2024-01-02 00:28:01,1.0,3.26,1.0,N,142,158,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-02 00:17:49,2024-01-02 00:25:56,4.0,1.98,1.0,N,186,237,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-02 00:17:51,2024-01-02 00:37:56,,4.34,,,35,89,0,22.74,0.0,0.5,0.0,0.0,1.0,24.24,,
2,2024-01-02 00:17:55,2024-01-02 00:33:15,1.0,9.95,1.0,N,138,243,1,38.0,6.0,0.5,15.73,6.94,1.0,69.92,0.0,1.75
2,2024-01-02 00:17:59,2024-01-02 00:42:03,2.0,10.96,1.0,N,138,62,1,45.0,6.0,0.5,2.0,0.0,1.0,56.25,0.0,1.75
2,2024-01-02 00:18:00,2024-01-02 00:30:23,,1.26,,,256,37,0,14.22,0.0,0.5,0.0,0.0,1.0,15.72,,
2,2024-01-02 00:18:02,2024-01-02 00:26:42,1.0,5.29,1.0,N,138,95,1,21.9,6.0,0.5,7.35,0.0,1.0,38.5,0.0,1.75
2,2024-01-02 00:18:02,2024-01-02 00:29:56,1.0,7.86,1.0,N,138,75,1,31.0,6.0,0.5,7.08,6.94,1.0,54.27,0.0,1.75
2,2024-01-02 00:18:03,2024-01-02 00:30:02,1.0,6.74,1.0,N,138,80,1,27.5,6.0,0.5,7.35,0.0,1.0,44.1,0.0,1.75
1,2024-01-02 00:18:04,2024-01-02 00:48:50,1.0,11.9,1.0,N,264,189,1,49.2,1.0,0.5,12.0,0.0,1.0,63.7,0.0,0.0
2,2024-01-02 00:18:10,2024-01-02 00:35:47,1.0,9.27,1.0,N,138,107,1,36.6,6.0,0.5,1.0,6.94,1.0,56.29,2.5,1.75
2,2024-01-02 00:18:11,2024-01-02 00:18:17,4.0,0.0,5.0,N,141,141,1,84.0,0.0,0.0,17.5,0.0,1.0,105.0,2.5,0.0
2,2024-01-02 00:18:17,2024-01-02 00:23:05,1.0,1.34,1.0,N,141,236,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
1,2024-01-02 00:18:17,2024-01-02 00:38:20,,8.0,,,138,41,0,32.4,7.75,0.5,9.71,6.94,1.0,58.3,,
