VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-02 00:05:14,2024-01-02 00:16:56,1.0,1.86,1.0,N,48,170,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,70662
2,2024-01-02 00:25:31,2024-01-02 00:43:06,3.0,3.9,1.0,N,144,161,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,70663
2,2024-01-02 00:19:01,2024-01-02 00:37:48,1.0,5.48,1.0,N,79,40,1,26.1,1.0,0.5,5.0,0.0,1.0,36.1,2.5,0.0,70664
2,2024-01-02 00:15:44,2024-01-02 00:26:30,1.0,3.25,1.0,N,48,41,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,70665
2,2024-01-02 00:56:54,2024-01-02 01:03:16,2.0,1.9,1.0,N,162,79,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,70666
2,2024-01-02 00:11:02,2024-01-02 00:16:58,1.0,0.95,1.0,N,158,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,70667
2,2024-01-02 00:19:40,2024-01-02 00:42:02,1.0,10.34,1.0,N,70,143,1,42.2,6.0,0.5,12.18,6.94,1.0,73.07,2.5,1.75,70668
2,2024-01-02 00:18:47,2024-01-02 00:40:54,1.0,11.59,1.0,N,138,158,1,45.7,6.0,0.5,11.49,0.0,1.0,68.94,2.5,1.75,70669
2,2024-01-02 00:35:59,2024-01-02 00:36:23,1.0,0.24,1.0,N,14,6,2,3.7,1.0,0.5,0.0,6.94,1.0,13.14,0.0,0.0,70670
2,2024-01-02 00:31:03,2024-01-02 00:41:42,1.0,5.4,1.0,N,132,197,2,22.6,1.0,0.5,0.0,0.0,1.0,26.85,0.0,1.75,70671
2,2024-01-02 00:19:02,2024-01-02 00:31:33,1.0,3.22,1.0,N,231,68,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,70673
2,2024-01-02 00:42:55,2024-01-02 00:58:38,1.0,4.38,1.0,N,186,146,1,21.2,1.0,0.5,1.0,0.0,1.0,27.2,2.5,0.0,70674
2,2024-01-02 00:12:21,2024-01-02 00:14:59,1.0,1.01,1.0,N,43,230,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,70675
2,2024-01-02 00:26:10,2024-01-02 00:40:33,4.0,2.6,1.0,N,237,48,1,16.3,1.0,0.5,1.5,0.0,1.0,22.8,2.5,0.0,70676
2,2024-01-02 00:14:36,2024-01-02 00:16:50,1.0,0.34,5.0,N,75,75,1,8.0,0.0,0.5,0.69,0.0,1.0,10.19,0.0,0.0,70677
1,2024-01-02 00:01:55,2024-01-02 00:18:04,1.0,9.5,1.0,N,138,234,1,36.6,10.25,0.5,5.0,6.94,1.0,60.29,2.5,1.75,70678
2,2024-01-02 00:45:53,2024-01-02 00:53:00,1.0,2.02,1.0,N,137,140,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,70679
2,2024-01-02 00:18:53,2024-01-02 00:25:49,1.0,1.36,1.0,N,230,233,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,70680
1,2024-01-02 00:09:42,2024-01-02 00:48:09,4.0,27.0,1.0,N,132,181,1,100.3,2.75,0.5,20.9,0.0,1.0,125.45,0.0,1.75,70681
2,2024-01-02 00:33:04,2024-01-02 00:42:51,1.0,2.97,1.0,N,163,79,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,70682
2,2024-01-02 00:49:44,2024-01-02 00:51:26,1.0,0.49,1.0,N,148,4,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,70683
2,2024-01-02 00:36:09,2024-01-02 00:41:36,3.0,1.52,1.0,N,236,141,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,70684
2,2024-01-02 00:42:33,2024-01-02 00:53:52,1.0,2.7,1.0,N,141,90,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,70685
2,2024-01-02 00:44:23,2024-01-02 00:50:56,1.0,1.87,1.0,N,186,43,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,70686
2,2024-01-02 00:38:51,2024-01-02 00:45:01,1.0,1.24,1.0,N,114,148,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,70687
2,2024-01-02 00:33:32,2024-01-02 00:45:33,1.0,7.28,1.0,N,132,95,1,28.9,1.0,0.5,3.3,0.0,1.0,36.45,0.0,1.75,70688
2,2024-01-02 00:08:56,2024-01-02 00:19:26,1.0,1.92,1.0,N,141,163,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,70689
2,2024-01-02 00:33:30,2024-01-02 00:41:46,1.0,2.04,1.0,N,161,246,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,70690
2,2024-01-02 00:40:45,2024-01-02 00:46:17,1.0,1.04,1.0,N,186,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,70691
2,2024-01-02 00:16:41,2024-01-02 00:39:08,1.0,14.78,1.0,N,138,181,2,54.8,6.0,0.5,0.0,0.0,1.0,64.05,0.0,1.75,70692
1,2024-01-02 00:29:20,2024-01-02 00:36:05,4.0,1.3,1.0,N,164,162,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,70693
1,2024-01-02 00:41:59,2024-01-02 00:49:22,2.0,2.2,1.0,N,237,74,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,70694
2,2024-01-02 00:16:56,2024-01-02 00:25:16,1.0,2.31,1.0,N,79,162,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,70696
2,2024-01-02 00:30:10,2024-01-02 00:42:28,1.0,8.85,1.0,N,138,140,1,33.8,6.0,0.5,10.15,6.94,1.0,62.64,2.5,1.75,70697
2,2024-01-02 00:52:33,2024-01-02 00:58:42,1.0,1.77,1.0,N,48,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,70698
1,2024-01-02 00:53:16,2024-01-02 01:15:30,1.0,13.7,1.0,N,132,260,2,52.0,2.75,0.5,0.0,0.0,1.0,56.25,0.0,1.75,70699
1,2024-01-02 00:27:00,2024-01-02 00:30:12,1.0,1.4,1.0,N,162,107,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,70700
2,2024-01-02 00:54:35,2024-01-02 00:57:27,1.0,1.11,1.0,N,107,233,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,70701
1,2024-01-02 00:08:04,2024-01-02 00:18:35,1.0,1.4,1.0,N,249,232,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,70702
1,2024-01-02 00:34:23,2024-01-02 00:39:33,1.0,1.1,1.0,N,138,70,1,7.2,7.75,0.5,3.3,0.0,1.0,19.75,0.0,1.75,70703
1,2024-01-02 00:45:19,2024-01-02 00:59:10,1.0,7.9,1.0,N,70,170,1,31.0,10.25,0.5,9.95,6.94,1.0,59.64,2.5,1.75,70704
2,2024-01-02 00:16:14,2024-01-02 00:23:34,1.0,1.67,1.0,N,239,262,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,70705
2,2024-01-02 00:37:15,2024-01-02 00:58:26,1.0,6.65,1.0,N,79,42,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,70706
1,2024-01-02 00:56:58,2024-01-02 01:02:38,1.0,1.5,1.0,N,249,231,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,70707
2,2024-01-02 00:10:02,2024-01-02 00:28:07,1.0,10.52,1.0,N,138,79,1,40.8,6.0,0.5,10.16,0.0,1.0,62.71,2.5,1.75,70708
2,2024-01-02 00:50:07,2024-01-02 01:03:15,5.0,3.15,1.0,N,230,262,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,70709
2,2024-01-02 00:24:14,2024-01-02 00:29:08,2.0,1.78,1.0,N,140,263,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,70710
2,2024-01-02 00:30:16,2024-01-02 00:37:19,1.0,1.88,1.0,N,263,74,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,70711
2,2024-01-02 00:26:37,2024-01-02 00:33:17,1.0,2.32,1.0,N,231,164,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,70712
2,2024-01-02 00:19:51,2024-01-02 00:25:30,1.0,0.98,1.0,N,141,263,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,70713
2,2024-01-02 00:39:52,2024-01-02 00:45:21,1.0,0.75,1.0,N,170,164,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,70714
2,2024-01-02 00:07:38,2024-01-02 00:24:18,1.0,9.6,1.0,N,138,79,1,37.3,6.0,0.5,2.0,6.94,1.0,57.99,2.5,1.75,70715
2,2024-01-02 00:35:30,2024-01-02 00:40:14,1.0,0.66,1.0,N,79,114,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,70716
2,2024-01-02 00:06:51,2024-01-02 00:22:41,1.0,8.19,1.0,N,138,236,1,33.1,6.0,0.5,12.51,6.94,1.0,64.3,2.5,1.75,70717
2,2024-01-02 00:55:00,2024-01-02 01:01:24,1.0,2.15,1.0,N,229,263,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,70718
2,2024-01-02 00:59:15,2024-01-02 01:04:39,1.0,1.37,1.0,N,114,234,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,70719
2,2024-01-02 00:13:53,2024-01-02 00:26:12,1.0,6.76,1.0,N,138,41,2,28.2,6.0,0.5,0.0,6.94,1.0,44.39,0.0,1.75,70720
2,2024-01-02 00:23:53,2024-01-02 00:36:11,1.0,2.92,1.0,N,144,230,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,70721
2,2024-01-02 00:39:42,2024-01-02 00:43:54,1.0,1.42,1.0,N,48,229,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,70722
2,2024-01-02 00:57:07,2024-01-02 01:00:43,1.0,0.7,1.0,N,113,107,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,70723
2,2024-01-02 00:05:52,2024-01-02 00:27:01,1.0,10.29,1.0,N,138,249,1,41.5,6.0,0.5,10.3,0.0,1.0,63.55,2.5,1.75,70724
2,2024-01-02 00:34:11,2024-01-02 00:41:40,1.0,0.87,1.0,N,114,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,70725
2,2024-01-02 00:49:24,2024-01-02 00:56:52,1.0,1.11,1.0,N,79,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,70726
2,2024-01-02 00:40:27,2024-01-02 00:56:02,1.0,2.9,1.0,N,68,4,1,17.0,1.0,0.5,1.0,0.0,1.0,23.0,2.5,0.0,70727
2,2024-01-02 00:27:30,2024-01-02 00:32:05,1.0,1.75,1.0,N,263,262,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,70728
2,2024-01-02 00:57:08,2024-01-02 01:01:51,4.0,1.55,1.0,N,100,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,70729
2,2024-01-02 00:20:07,2024-01-02 00:29:33,1.0,6.09,1.0,N,138,168,1,24.0,6.0,0.5,4.0,6.94,1.0,44.19,0.0,1.75,70730
2,2024-01-02 00:14:05,2024-01-02 00:19:14,1.0,0.0,1.0,N,170,107,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,70731
2,2024-01-02 00:58:20,2024-01-02 01:06:29,2.0,0.0,1.0,N,48,170,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,70732
2,2024-01-02 00:22:35,2024-01-02 00:34:18,2.0,2.49,1.0,N,100,141,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,70733
2,2024-01-02 00:54:37,2024-01-02 01:04:37,1.0,2.18,1.0,N,162,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,70734
1,2024-01-02 00:38:10,2024-01-02 00:38:13,0.0,1.2,1.0,N,132,132,3,3.0,2.75,0.5,0.0,0.0,1.0,7.25,0.0,1.75,70735
1,2024-01-02 00:38:51,2024-01-02 01:02:41,2.0,17.1,2.0,N,132,229,1,70.0,4.25,0.5,18.9,0.0,1.0,94.65,2.5,1.75,70736
2,2024-01-02 00:47:46,2024-01-02 01:07:16,1.0,1.1,1.0,N,230,164,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,70737
2,2024-01-02 00:11:23,2024-01-02 00:28:27,1.0,7.48,1.0,N,230,244,1,32.4,1.0,0.5,5.0,0.0,1.0,42.4,2.5,0.0,70738
2,2024-01-02 00:55:47,2024-01-02 01:01:00,1.0,1.16,1.0,N,238,143,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,70739
2,2024-01-02 00:53:52,2024-01-02 01:13:04,1.0,10.59,1.0,N,132,95,1,40.8,1.0,0.5,5.0,0.0,1.0,50.05,0.0,1.75,70740
1,2024-01-02 00:14:48,2024-01-02 00:39:14,1.0,16.7,2.0,N,132,141,2,70.0,4.25,0.5,0.0,0.0,1.0,75.75,2.5,1.75,70742
2,2024-01-02 00:01:24,2024-01-02 00:13:38,1.0,7.46,1.0,N,138,256,1,30.3,6.0,0.5,7.56,0.0,1.0,47.11,0.0,1.75,70743
2,2024-01-02 00:29:47,2024-01-02 00:44:31,1.0,9.23,1.0,N,138,237,1,37.3,6.0,0.5,10.85,6.94,1.0,66.84,2.5,1.75,70744
2,2024-01-02 00:13:15,2024-01-02 00:25:45,1.0,5.74,1.0,N,132,203,2,24.0,1.0,0.5,0.0,0.0,1.0,28.25,0.0,1.75,70745
1,2024-01-02 00:34:07,2024-01-02 00:49:38,1.0,9.4,1.0,N,138,140,1,35.9,10.25,0.5,0.0,6.94,1.0,54.59,2.5,1.75,70746
2,2024-01-02 00:01:42,2024-01-02 00:14:08,1.0,5.06,1.0,N,234,74,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,70747
2,2024-01-02 00:11:55,2024-01-02 00:17:57,1.0,1.21,1.0,N,143,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,70749
1,2024-01-02 00:58:13,2024-01-02 01:32:12,1.0,16.4,2.0,N,132,202,1,70.0,1.75,0.5,14.65,0.0,1.0,87.9,0.0,1.75,70750
2,2024-01-02 00:13:49,2024-01-02 00:41:34,1.0,19.46,2.0,N,132,238,1,70.0,0.0,0.5,8.02,6.94,1.0,88.21,0.0,1.75,70751
2,2024-01-02 00:52:40,2024-01-02 01:18:06,1.0,10.06,1.0,N,132,225,1,41.5,1.0,0.5,8.8,0.0,1.0,54.55,0.0,1.75,70752
2,2024-01-02 00:16:52,2024-01-02 00:23:04,1.0,2.25,1.0,N,263,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,70753
2,2024-01-02 00:08:18,2024-01-02 00:18:13,2.0,4.91,1.0,N,263,4,1,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,70754
2,2024-01-02 00:03:50,2024-01-02 00:12:12,2.0,1.12,1.0,N,143,142,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,70755
2,2024-01-02 00:33:00,2024-01-02 00:56:48,1.0,16.02,5.0,N,68,265,1,65.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,0.0,70756
2,2024-01-02 00:11:59,2024-01-02 00:19:10,1.0,1.43,1.0,N,163,100,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,70757
2,2024-01-02 00:46:35,2024-01-02 01:08:08,1.0,12.02,1.0,N,138,181,1,47.8,6.0,0.5,11.06,0.0,1.0,68.11,0.0,1.75,70758
2,2024-01-02 00:10:02,2024-01-02 00:22:27,1.0,2.79,1.0,N,161,262,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,70759
2,2024-01-02 00:18:28,2024-01-02 00:37:07,1.0,5.09,1.0,N,68,25,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,70760
1,2024-01-02 00:26:45,2024-01-02 00:32:55,1.0,1.6,1.0,N,162,140,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,70761
2,2024-01-02 00:24:04,2024-01-02 00:44:42,4.0,9.84,1.0,N,138,238,1,39.4,6.0,0.5,11.62,6.94,1.0,69.71,2.5,1.75,70762
2,2024-01-02 00:25:56,2024-01-02 00:37:09,2.0,6.65,1.0,N,138,112,4,-26.8,-6.0,-0.5,0.0,0.0,-1.0,-36.05,0.0,-1.75,70763
2,2024-01-02 00:25:56,2024-01-02 00:37:09,2.0,6.65,1.0,N,138,112,4,26.8,6.0,0.5,0.0,0.0,1.0,36.05,0.0,1.75,70764
1,2024-01-02 00:15:42,2024-01-02 00:28:44,1.0,2.8,1.0,N,238,140,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0,70765
2,2024-01-02 00:26:09,2024-01-02 00:42:23,1.0,9.15,1.0,N,138,234,1,36.6,6.0,0.5,11.06,6.94,1.0,66.35,2.5,1.75,70766
2,2024-01-02 00:05:39,2024-01-02 00:13:56,1.0,3.51,1.0,N,79,140,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0,70767
2,2024-01-02 00:29:52,2024-01-02 00:45:44,1.0,4.01,1.0,N,79,189,1,20.5,1.0,0.5,2.0,0.0,1.0,27.5,2.5,0.0,70768
2,2024-01-02 00:57:35,2024-01-02 00:57:40,1.0,0.0,5.0,N,265,265,1,54.0,0.0,0.0,11.0,0.0,1.0,66.0,0.0,0.0,70769
2,2024-01-02 00:26:40,2024-01-02 00:31:27,1.0,1.16,1.0,N,234,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,70770
2,2024-01-02 00:35:32,2024-01-02 00:59:59,3.0,8.63,1.0,N,79,116,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,70771
1,2024-01-02 00:19:03,2024-01-02 00:36:48,1.0,8.7,1.0,N,138,151,1,35.9,7.75,0.5,5.21,6.94,1.0,57.3,0.0,1.75,70772
2,2024-01-02 00:10:19,2024-01-02 00:17:00,3.0,1.25,1.0,N,230,48,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,70773
2,2024-01-02 00:28:45,2024-01-02 00:46:29,1.0,8.5,1.0,N,138,229,1,35.2,6.0,0.5,11.3,0.0,1.0,58.25,2.5,1.75,70774
2,2024-01-02 00:44:23,2024-01-02 01:04:24,4.0,4.44,1.0,N,255,17,1,22.6,1.0,0.5,5.02,0.0,1.0,30.12,0.0,0.0,70775
2,2024-01-02 00:25:39,2024-01-02 00:41:23,2.0,6.75,1.0,N,137,129,1,29.6,1.0,0.5,0.0,6.94,1.0,41.54,2.5,0.0,70776
1,2024-01-02 00:21:28,2024-01-02 00:28:16,2.0,1.8,1.0,N,163,263,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0,70777
1,2024-01-02 00:34:13,2024-01-02 00:38:34,1.0,1.2,1.0,N,263,237,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,70778
1,2024-01-02 00:51:00,2024-01-02 00:56:31,4.0,1.2,1.0,N,237,233,1,7.9,3.5,0.5,1.94,0.0,1.0,14.84,2.5,0.0,70779
2,2024-01-02 00:07:21,2024-01-02 00:11:34,1.0,0.94,1.0,N,170,233,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,70780
2,2024-01-02 00:19:12,2024-01-02 00:24:34,1.0,0.73,1.0,N,79,148,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,70781
1,2024-01-02 00:30:32,2024-01-02 00:53:03,0.0,17.2,2.0,N,132,137,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75,70782
1,2024-01-02 00:25:43,2024-01-02 00:44:39,1.0,8.3,1.0,N,138,36,2,33.8,7.75,0.5,0.0,0.0,1.0,43.05,0.0,1.75,70783
2,2024-01-02 00:34:56,2024-01-02 00:41:27,3.0,1.01,1.0,N,230,50,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,70784
1,2024-01-02 00:07:12,2024-01-02 00:15:43,1.0,3.7,1.0,N,132,216,1,16.3,2.75,0.5,6.15,0.0,1.0,26.7,0.0,1.75,70785
2,2024-01-02 00:41:18,2024-01-02 00:49:52,1.0,3.87,1.0,N,132,216,1,17.0,1.0,0.5,0.0,0.0,1.0,21.25,0.0,1.75,70786
2,2024-01-02 00:40:21,2024-01-02 00:50:16,3.0,2.1,1.0,N,68,143,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,70787
2,2024-01-02 00:00:22,2024-01-02 00:11:07,2.0,2.73,1.0,N,211,65,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,70788
2,2024-01-02 00:33:53,2024-01-02 00:39:20,2.0,0.81,1.0,N,50,163,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,70789
2,2024-01-02 00:47:52,2024-01-02 00:53:16,1.0,1.36,1.0,N,48,186,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,70790
1,2024-01-02 00:12:04,2024-01-02 00:13:44,1.0,0.3,1.0,N,236,236,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0,70791
1,2024-01-02 00:29:02,2024-01-02 00:32:33,2.0,1.1,1.0,N,237,264,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0,70792
1,2024-01-02 00:55:01,2024-01-02 00:58:13,1.0,1.2,1.0,N,90,264,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,70793
1,2024-01-02 00:58:52,2024-01-02 01:28:50,1.0,18.4,2.0,N,132,90,1,70.0,4.25,0.5,14.88,6.94,1.0,97.57,2.5,1.75,70794
1,2024-01-02 00:42:50,2024-01-02 00:47:34,1.0,1.1,1.0,N,186,230,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0,70795
2,2024-01-02 00:16:27,2024-01-02 00:32:09,2.0,10.18,1.0,N,138,229,1,38.7,6.0,0.5,11.13,6.94,1.0,68.52,2.5,1.75,70796
2,2024-01-02 00:15:55,2024-01-02 00:23:14,1.0,1.36,1.0,N,237,230,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,70797
2,2024-01-02 00:42:16,2024-01-02 00:51:02,1.0,2.32,1.0,N,233,249,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,70798
1,2024-01-02 00:44:15,2024-01-02 01:00:39,1.0,9.0,1.0,N,138,141,1,35.9,10.25,0.5,10.9,6.94,1.0,65.49,2.5,1.75,70799
2,2024-01-02 00:24:28,2024-01-02 00:43:57,1.0,11.07,1.0,N,138,25,1,44.3,6.0,0.5,10.36,0.0,1.0,63.91,0.0,1.75,70800
2,2024-01-02 00:03:32,2024-01-02 00:12:33,1.0,2.54,1.0,N,249,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,70801
2,2024-01-02 00:41:07,2024-01-02 00:51:27,1.0,3.82,1.0,N,138,83,1,17.7,6.0,0.5,0.0,0.0,1.0,26.95,0.0,1.75,70802
1,2024-01-02 00:00:41,2024-01-02 00:25:24,1.0,10.8,1.0,N,138,50,1,43.6,10.25,0.5,11.05,0.0,1.0,66.4,2.5,1.75,70803
1,2024-01-02 00:02:06,2024-01-02 00:28:23,1.0,8.1,1.0,N,230,264,1,37.3,3.5,0.5,12.65,0.0,1.0,54.95,2.5,0.0,70804
1,2024-01-02 00:49:07,2024-01-02 00:53:14,1.0,0.8,1.0,N,100,230,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,70805
2,2024-01-02 00:38:55,2024-01-02 01:10:53,2.0,19.58,2.0,N,132,24,2,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75,70806
2,2024-01-02 00:01:33,2024-01-02 00:08:19,1.0,0.96,1.0,N,114,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,70807
1,2024-01-02 00:48:03,2024-01-02 01:11:01,1.0,9.8,1.0,N,132,198,1,39.4,2.75,0.5,5.0,0.0,1.0,48.65,0.0,1.75,70808
1,2024-01-02 00:12:03,2024-01-02 00:26:52,1.0,4.0,1.0,N,230,7,1,19.8,3.5,0.5,4.96,0.0,1.0,29.76,2.5,0.0,70809
2,2024-01-02 00:24:54,2024-01-02 00:43:45,1.0,12.65,4.0,N,132,265,1,70.2,1.0,0.5,14.54,0.0,1.0,87.24,0.0,0.0,70810
2,2024-01-02 00:13:24,2024-01-02 00:21:40,1.0,2.81,1.0,N,48,249,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,70811
2,2024-01-02 00:32:11,2024-01-02 00:52:22,1.0,6.99,1.0,N,161,116,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,70812
2,2024-01-02 00:01:42,2024-01-02 00:07:03,1.0,1.61,1.0,N,90,50,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,70813
2,2024-01-02 00:27:23,2024-01-02 00:40:23,1.0,4.22,1.0,N,90,236,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0,70814
2,2024-01-02 00:03:38,2024-01-02 00:10:48,2.0,1.15,1.0,N,211,13,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,70815
2,2024-01-02 00:40:38,2024-01-02 00:46:19,1.0,1.86,1.0,N,170,141,1,10.0,1.0,0.5,7.0,0.0,1.0,22.0,2.5,0.0,70816
2,2024-01-02 00:24:18,2024-01-02 00:46:23,5.0,17.42,2.0,N,132,164,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,70817
2,2024-01-02 00:31:19,2024-01-02 00:55:45,2.0,19.63,2.0,N,132,262,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,70818
2,2024-01-02 00:13:17,2024-01-02 00:20:26,1.0,1.91,1.0,N,162,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,70819
2,2024-01-02 00:33:26,2024-01-02 00:40:50,1.0,2.29,1.0,N,75,42,2,11.4,1.0,0.5,0.0,0.0,1.0,13.9,0.0,0.0,70820
2,2024-01-02 00:18:46,2024-01-02 00:38:41,1.0,7.64,1.0,N,138,198,1,32.4,6.0,0.5,7.98,0.0,1.0,49.63,0.0,1.75,70821
1,2024-01-02 00:00:45,2024-01-02 00:21:19,1.0,9.5,1.0,N,70,239,1,35.9,10.25,0.5,5.0,6.94,1.0,59.59,2.5,1.75,70822
1,2024-01-02 00:24:51,2024-01-02 00:35:07,1.0,2.4,1.0,N,238,74,1,12.1,3.5,0.5,6.0,0.0,1.0,23.1,2.5,0.0,70823
1,2024-01-02 00:38:43,2024-01-02 00:46:10,1.0,1.5,1.0,N,186,107,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,70824
