VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-05 00:03:36,2024-01-05 00:08:57,2.0,1.17,1.0,N,48,43,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,342019
2,2024-01-05 00:03:36,2024-01-05 00:09:59,1.0,1.63,1.0,N,170,249,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,342020
2,2024-01-05 00:03:36,2024-01-05 00:13:57,1.0,2.32,1.0,N,68,163,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,342021
1,2024-01-05 00:03:38,2024-01-05 00:15:08,1.0,2.7,1.0,N,48,107,1,12.8,3.5,0.5,0.1,2.0,1.0,19.9,2.5,0.0,342022
2,2024-01-05 00:03:39,2024-01-05 00:09:28,1.0,1.15,1.0,N,161,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,342023
2,2024-01-05 00:03:42,2024-01-05 00:09:26,1.0,0.72,1.0,N,79,114,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,342024
2,2024-01-05 00:03:47,2024-01-06 00:00:00,1.0,5.23,1.0,N,132,216,2,21.9,1.0,0.5,0.0,0.0,1.0,26.15,0.0,1.75,342025
1,2024-01-05 00:03:48,2024-01-05 00:25:08,1.0,9.6,1.0,N,138,49,1,37.3,7.75,0.5,13.95,0.0,1.0,60.5,0.0,1.75,342026
2,2024-01-05 00:03:48,2024-01-05 00:25:44,1.0,6.53,1.0,N,148,181,1,30.3,1.0,0.5,10.59,0.0,1.0,45.89,2.5,0.0,342027
2,2024-01-05 00:03:49,2024-01-05 00:10:49,1.0,1.16,1.0,N,211,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,342028
1,2024-01-05 00:03:50,2024-01-05 00:12:01,1.0,2.0,1.0,N,142,170,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,342029
2,2024-01-05 00:03:51,2024-01-05 00:09:29,1.0,0.93,1.0,N,48,48,1,7.2,1.0,0.5,2.8,0.0,1.0,15.0,2.5,0.0,342030
1,2024-01-05 00:03:55,2024-01-05 00:25:47,2.0,4.2,1.0,N,249,80,1,23.3,3.5,0.5,7.05,0.0,1.0,35.35,2.5,0.0,342031
1,2024-01-05 00:03:56,2024-01-05 00:43:31,1.0,17.6,1.0,N,132,49,1,74.4,2.75,0.5,15.73,0.0,1.0,94.38,0.0,1.75,342032
2,2024-01-05 00:03:57,2024-01-05 00:18:22,1.0,2.86,1.0,N,234,148,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,342033
2,2024-01-05 00:03:59,2024-01-05 00:10:20,1.0,1.04,1.0,N,142,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,342034
2,2024-01-05 00:04:00,2024-01-05 00:08:19,1.0,0.83,1.0,N,230,163,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,342035
2,2024-01-05 00:04:01,2024-01-05 00:18:06,2.0,4.07,1.0,N,148,141,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,342036
2,2024-01-05 00:04:02,2024-01-05 00:12:40,1.0,2.05,1.0,N,68,114,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,342037
1,2024-01-05 00:04:03,2024-01-05 00:32:03,1.0,10.9,99.0,N,226,130,1,37.5,0.0,0.5,0.0,0.0,1.0,39.0,0.0,0.0,342038
2,2024-01-05 00:04:06,2024-01-05 00:18:47,1.0,3.57,1.0,N,148,50,1,18.4,1.0,0.5,1.0,0.0,1.0,24.4,2.5,0.0,342039
2,2024-01-05 00:04:06,2024-01-05 00:11:50,1.0,1.17,1.0,N,186,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,342040
2,2024-01-05 00:04:10,2024-01-05 00:27:23,1.0,5.3,1.0,N,231,112,1,26.8,1.0,0.5,7.95,0.0,1.0,39.75,2.5,0.0,342041
1,2024-01-05 00:04:13,2024-01-05 00:13:11,1.0,1.2,1.0,N,161,233,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,342042
2,2024-01-05 00:04:15,2024-01-05 00:37:12,1.0,6.13,1.0,N,68,112,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,342043
2,2024-01-05 00:04:15,2024-01-05 00:31:25,1.0,19.23,1.0,N,132,92,1,71.6,1.0,0.5,0.0,0.0,1.0,75.85,0.0,1.75,342044
2,2024-01-05 00:04:16,2024-01-05 00:48:53,1.0,4.96,1.0,N,41,42,2,34.5,1.0,0.5,0.0,0.0,1.0,39.5,2.5,0.0,342045
2,2024-01-05 00:04:17,2024-01-05 00:20:26,1.0,3.96,1.0,N,186,239,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,342046
2,2024-01-05 00:04:20,2024-01-05 00:55:00,3.0,19.62,2.0,N,132,50,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,342047
2,2024-01-05 00:04:22,2024-01-05 00:06:32,2.0,0.48,1.0,N,79,107,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,342048
2,2024-01-05 00:04:23,2024-01-05 00:13:14,1.0,4.46,1.0,N,132,216,3,19.8,1.0,0.5,0.0,0.0,1.0,24.05,0.0,1.75,342049
2,2024-01-05 00:04:23,2024-01-05 00:11:44,1.0,1.85,1.0,N,132,132,1,11.4,1.0,0.5,1.0,0.0,1.0,16.65,0.0,1.75,342050
2,2024-01-05 00:04:23,2024-01-05 00:13:14,1.0,4.46,1.0,N,132,216,3,-19.8,-1.0,-0.5,0.0,0.0,-1.0,-24.05,0.0,-1.75,342051
2,2024-01-05 00:04:27,2024-01-05 00:43:35,3.0,17.31,2.0,N,132,100,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,342052
1,2024-01-05 00:04:27,2024-01-05 00:09:02,1.0,0.7,1.0,N,144,232,1,6.5,3.5,0.5,3.4,0.0,1.0,14.9,2.5,0.0,342053
2,2024-01-05 00:04:28,2024-01-05 00:06:29,2.0,0.38,1.0,N,88,261,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,342054
2,2024-01-05 00:04:29,2024-01-05 00:22:23,1.0,2.78,1.0,N,68,140,1,18.4,1.0,0.5,3.51,0.0,1.0,26.91,2.5,0.0,342055
2,2024-01-05 00:04:30,2024-01-05 00:13:01,1.0,1.4,1.0,N,186,163,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,342056
1,2024-01-05 00:04:31,2024-01-05 00:17:34,1.0,2.9,1.0,N,238,116,1,17.0,3.5,0.5,2.2,0.0,1.0,24.2,2.5,0.0,342057
2,2024-01-05 00:04:34,2024-01-05 00:28:13,6.0,7.44,1.0,N,186,41,2,34.5,1.0,0.5,0.0,0.0,1.0,39.5,2.5,0.0,342058
2,2024-01-05 00:04:34,2024-01-05 00:55:20,1.0,20.51,2.0,N,132,238,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,342059
2,2024-01-05 00:04:36,2024-01-05 00:04:43,1.0,0.0,1.0,N,132,132,2,3.0,1.0,0.5,0.0,0.0,1.0,7.25,0.0,1.75,342060
2,2024-01-05 00:04:39,2024-01-05 00:29:37,1.0,5.72,1.0,N,79,37,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,342061
2,2024-01-05 00:04:44,2024-01-05 00:07:03,1.0,0.31,1.0,N,234,234,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,342062
2,2024-01-05 00:04:47,2024-01-05 00:22:06,1.0,4.95,1.0,N,186,166,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,342063
2,2024-01-05 00:04:50,2024-01-05 00:22:38,1.0,11.31,1.0,N,70,144,1,42.2,6.0,0.5,10.44,0.0,1.0,64.39,2.5,1.75,342064
2,2024-01-05 00:04:50,2024-01-05 00:07:54,2.0,0.57,1.0,N,48,230,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,342065
1,2024-01-05 00:04:54,2024-01-05 00:15:41,1.0,3.2,1.0,N,107,236,1,14.9,3.5,0.5,5.95,0.0,1.0,25.85,2.5,0.0,342066
2,2024-01-05 00:04:56,2024-01-05 00:14:01,1.0,1.86,1.0,N,161,186,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,342067
2,2024-01-05 00:05:02,2024-01-05 00:53:23,1.0,27.05,2.0,N,132,140,1,70.0,0.0,0.5,8.0,0.0,1.0,83.75,2.5,1.75,342068
2,2024-01-05 00:05:05,2024-01-05 00:19:04,1.0,4.73,1.0,N,161,42,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,342069
2,2024-01-05 00:05:06,2024-01-05 00:54:25,2.0,35.02,1.0,N,132,50,4,-127.6,-1.0,-0.5,0.0,-6.94,-1.0,-141.29,-2.5,-1.75,342070
2,2024-01-05 00:05:06,2024-01-05 00:54:25,2.0,35.02,1.0,N,132,50,4,127.6,1.0,0.5,0.0,6.94,1.0,141.29,2.5,1.75,342071
2,2024-01-05 00:05:09,2024-01-05 00:09:48,5.0,0.64,1.0,N,186,164,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,342072
1,2024-01-05 00:05:10,2024-01-05 00:12:33,1.0,1.7,1.0,N,237,230,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,342073
1,2024-01-05 00:05:10,2024-01-05 00:10:07,4.0,1.4,1.0,N,170,162,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0,342074
2,2024-01-05 00:05:10,2024-01-05 00:22:27,3.0,3.71,1.0,N,239,164,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0,342075
2,2024-01-05 00:05:11,2024-01-05 00:38:54,1.0,18.5,2.0,N,132,79,1,70.0,0.0,0.5,22.2,0.0,1.0,97.95,2.5,1.75,342076
2,2024-01-05 00:05:13,2024-01-05 00:07:57,1.0,0.43,1.0,N,148,79,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,342077
2,2024-01-05 00:05:14,2024-01-05 00:15:34,1.0,1.61,1.0,N,24,239,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,342078
2,2024-01-05 00:05:16,2024-01-05 00:18:50,2.0,3.81,1.0,N,148,162,4,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,342079
2,2024-01-05 00:05:16,2024-01-05 00:18:50,2.0,3.81,1.0,N,148,162,4,-19.1,-1.0,-0.5,0.0,0.0,-1.0,-24.1,-2.5,0.0,342080
2,2024-01-05 00:05:16,2024-01-05 00:13:43,1.0,2.55,1.0,N,233,236,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,342081
1,2024-01-05 00:05:19,2024-01-05 00:27:45,1.0,5.9,1.0,N,224,223,1,28.2,3.5,0.5,5.0,0.0,1.0,38.2,2.5,0.0,342082
2,2024-01-05 00:05:20,2024-01-05 00:09:57,2.0,1.29,1.0,N,90,246,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,342083
2,2024-01-05 00:05:22,2024-01-05 00:39:33,4.0,10.8,1.0,N,132,56,1,48.5,1.0,0.5,10.55,0.0,1.0,63.3,0.0,1.75,342084
2,2024-01-05 00:05:24,2024-01-05 00:12:54,1.0,1.48,1.0,N,68,163,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,342085
2,2024-01-05 00:05:24,2024-01-05 00:16:18,1.0,4.72,1.0,N,79,263,1,19.1,1.0,0.5,4.0,0.0,1.0,28.1,2.5,0.0,342086
1,2024-01-05 00:05:26,2024-01-05 00:31:40,1.0,10.9,1.0,N,132,72,2,42.2,2.75,0.5,0.0,0.0,1.0,46.45,0.0,1.75,342087
2,2024-01-05 00:05:28,2024-01-05 00:17:30,1.0,4.36,1.0,N,132,218,1,19.1,1.0,0.5,7.23,0.0,1.0,33.08,2.5,1.75,342088
2,2024-01-05 00:05:30,2024-01-05 00:16:07,1.0,2.47,1.0,N,161,236,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,342089
2,2024-01-05 00:05:33,2024-01-05 00:28:54,1.0,7.12,1.0,N,68,255,1,31.7,1.0,0.5,8.73,6.94,1.0,52.37,2.5,0.0,342090
2,2024-01-05 00:05:33,2024-01-05 00:10:00,2.0,0.69,1.0,N,70,70,2,6.5,6.0,0.5,0.0,0.0,1.0,15.75,0.0,1.75,342091
2,2024-01-05 00:05:35,2024-01-05 00:11:35,1.0,1.09,1.0,N,236,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,342092
1,2024-01-05 00:05:36,2024-01-05 00:13:35,1.0,1.3,1.0,N,137,186,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,342093
2,2024-01-05 00:05:38,2024-01-05 00:10:58,3.0,0.75,1.0,N,107,170,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,342094
2,2024-01-05 00:05:41,2024-01-05 00:38:33,1.0,11.75,1.0,N,132,49,1,48.5,1.0,0.5,10.2,0.0,1.0,62.95,0.0,1.75,342095
2,2024-01-05 00:05:42,2024-01-05 00:09:11,1.0,0.54,1.0,N,41,43,1,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0,342096
2,2024-01-05 00:05:45,2024-01-05 00:12:51,1.0,2.99,1.0,N,132,10,1,13.5,1.0,0.5,5.32,0.0,1.0,23.07,0.0,1.75,342097
2,2024-01-05 00:05:45,2024-01-05 00:08:32,1.0,0.41,1.0,N,114,148,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,342098
1,2024-01-05 00:05:46,2024-01-05 00:39:14,1.0,5.7,1.0,N,79,177,2,32.4,3.5,0.5,0.0,0.0,1.0,37.4,2.5,0.0,342099
2,2024-01-05 00:05:47,2024-01-05 00:32:13,1.0,7.34,1.0,N,132,95,1,35.9,1.0,0.5,0.0,0.0,1.0,40.15,0.0,1.75,342100
2,2024-01-05 00:05:49,2024-01-05 00:24:46,1.0,4.69,1.0,N,79,263,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,342101
1,2024-01-05 00:05:49,2024-01-05 00:10:28,1.0,1.3,1.0,N,79,137,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,342102
2,2024-01-05 00:05:50,2024-01-05 00:09:06,1.0,0.73,1.0,N,48,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,342103
2,2024-01-05 00:05:51,2024-01-05 00:44:11,1.0,12.19,1.0,N,132,80,1,50.6,1.0,0.5,13.28,0.0,1.0,68.13,0.0,1.75,342104
2,2024-01-05 00:05:52,2024-01-05 00:15:28,2.0,1.47,1.0,N,114,232,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,342105
1,2024-01-05 00:05:54,2024-01-05 00:12:31,1.0,1.3,1.0,N,161,234,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,342106
2,2024-01-05 00:05:55,2024-01-05 00:21:55,1.0,3.97,1.0,N,164,239,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,342107
1,2024-01-05 00:05:59,2024-01-05 00:19:18,1.0,5.0,1.0,N,239,244,1,21.9,3.5,0.5,1.0,0.0,1.0,27.9,2.5,0.0,342108
2,2024-01-05 00:06:02,2024-01-05 00:13:42,1.0,1.24,1.0,N,249,158,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,342109
1,2024-01-05 00:06:02,2024-01-05 00:19:04,,2.3,,,234,148,0,14.9,1.0,0.5,3.98,0.0,1.0,23.88,,,342110
2,2024-01-05 00:06:02,2024-01-05 00:20:51,2.0,2.5,1.0,N,79,231,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,342111
2,2024-01-05 00:06:05,2024-01-05 00:38:14,1.0,7.72,1.0,N,186,62,1,37.3,1.0,0.5,3.0,0.0,1.0,45.3,2.5,0.0,342112
1,2024-01-05 00:06:08,2024-01-05 00:23:20,1.0,5.6,1.0,N,249,238,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,342113
2,2024-01-05 00:06:09,2024-01-05 00:10:41,1.0,0.79,1.0,N,142,237,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,342114
2,2024-01-05 00:06:12,2024-01-05 00:17:53,1.0,3.11,1.0,N,162,211,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,342115
2,2024-01-05 00:06:14,2024-01-05 00:17:39,1.0,2.5,1.0,N,48,263,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,342116
2,2024-01-05 00:06:17,2024-01-05 00:22:33,1.0,3.82,1.0,N,249,236,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,342117
2,2024-01-05 00:06:17,2024-01-05 00:22:46,2.0,2.68,1.0,N,148,170,1,17.0,1.0,0.5,1.0,0.0,1.0,23.0,2.5,0.0,342118
2,2024-01-05 00:06:18,2024-01-05 00:24:44,1.0,3.6,1.0,N,79,48,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,342119
2,2024-01-05 00:06:19,2024-01-05 00:14:54,1.0,1.49,1.0,N,164,161,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,342120
1,2024-01-05 00:06:22,2024-01-05 00:12:34,1.0,0.9,1.0,N,68,164,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,342121
2,2024-01-05 00:06:22,2024-01-05 00:26:46,3.0,11.55,1.0,N,138,230,1,45.7,6.0,0.5,10.0,6.94,1.0,74.39,2.5,1.75,342122
2,2024-01-05 00:06:23,2024-01-05 00:17:24,1.0,3.07,1.0,N,50,263,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,342123
2,2024-01-05 00:06:23,2024-01-05 00:19:15,1.0,2.11,1.0,N,209,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,342124
2,2024-01-05 00:06:23,2024-01-05 00:15:39,5.0,1.58,1.0,N,114,186,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,342125
2,2024-01-05 00:06:23,2024-01-05 00:15:37,1.0,1.93,1.0,N,239,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,342126
1,2024-01-05 00:06:24,2024-01-05 00:13:06,2.0,1.2,1.0,N,230,163,1,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0,342127
2,2024-01-05 00:06:28,2024-01-05 00:29:36,1.0,5.09,1.0,N,125,239,1,27.5,1.0,0.5,4.0,0.0,1.0,36.5,2.5,0.0,342128
2,2024-01-05 00:06:33,2024-01-05 00:25:15,2.0,8.96,1.0,N,138,100,2,37.3,6.0,0.5,0.0,6.94,1.0,55.99,2.5,1.75,342129
2,2024-01-05 00:06:34,2024-01-05 00:17:45,1.0,2.38,1.0,N,230,238,1,14.2,1.0,0.5,0.96,0.0,1.0,20.16,2.5,0.0,342130
2,2024-01-05 00:06:36,2024-01-05 00:14:04,1.0,1.52,1.0,N,116,41,1,10.0,1.0,0.5,2.0,0.0,1.0,14.5,0.0,0.0,342131
2,2024-01-05 00:06:36,2024-01-05 00:09:55,2.0,0.75,1.0,N,142,163,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,342132
2,2024-01-05 00:06:36,2024-01-05 00:18:52,1.0,4.03,1.0,N,164,238,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,342133
1,2024-01-05 00:06:36,2024-01-05 00:17:07,1.0,2.0,1.0,N,151,42,2,12.1,1.0,0.5,0.0,0.0,1.0,14.6,0.0,0.0,342134
2,2024-01-05 00:06:38,2024-01-05 00:13:11,1.0,1.28,1.0,N,75,141,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,342135
2,2024-01-05 00:06:39,2024-01-05 00:16:02,2.0,2.03,1.0,N,43,238,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,342136
2,2024-01-05 00:06:40,2024-01-05 00:11:31,1.0,0.91,1.0,N,48,142,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,342137
1,2024-01-05 00:06:40,2024-01-05 00:17:48,,4.4,,,87,170,0,19.1,1.0,0.5,2.41,0.0,1.0,26.51,,,342138
1,2024-01-05 00:06:40,2024-01-05 00:19:33,1.0,2.4,1.0,N,166,75,1,15.6,3.5,0.5,3.0,0.0,1.0,23.6,2.5,0.0,342139
2,2024-01-05 00:06:42,2024-01-05 00:23:19,1.0,6.38,1.0,N,90,74,1,26.1,1.0,0.5,4.0,0.0,1.0,35.1,2.5,0.0,342140
2,2024-01-05 00:06:42,2024-01-05 00:23:37,1.0,5.29,1.0,N,148,198,4,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,342141
2,2024-01-05 00:06:42,2024-01-05 00:23:37,1.0,5.29,1.0,N,148,198,4,-24.0,-1.0,-0.5,0.0,0.0,-1.0,-29.0,-2.5,0.0,342142
2,2024-01-05 00:06:44,2024-01-05 00:18:18,1.0,3.32,1.0,N,125,233,1,15.6,1.0,0.5,3.0,0.0,1.0,23.6,2.5,0.0,342143
1,2024-01-05 00:06:45,2024-01-05 00:12:59,1.0,1.4,1.0,N,90,48,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,342144
2,2024-01-05 00:06:47,2024-01-05 00:14:42,1.0,2.17,1.0,N,161,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,342145
2,2024-01-05 00:06:47,2024-01-05 00:21:53,1.0,9.08,1.0,N,70,224,1,35.2,6.0,0.5,10.78,6.94,1.0,64.67,2.5,1.75,342146
2,2024-01-05 00:06:51,2024-01-05 00:15:55,1.0,2.04,1.0,N,114,161,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,342147
2,2024-01-05 00:06:51,2024-01-05 00:41:59,3.0,12.89,1.0,N,132,189,1,53.4,1.0,0.5,11.53,0.0,1.0,69.18,0.0,1.75,342148
1,2024-01-05 00:06:55,2024-01-05 00:29:59,1.0,9.8,1.0,N,132,35,1,38.0,2.75,0.5,0.0,0.0,1.0,42.25,0.0,1.75,342149
2,2024-01-05 00:06:55,2024-01-05 00:15:46,1.0,1.5,1.0,N,164,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,342150
2,2024-01-05 00:06:55,2024-01-05 00:10:10,2.0,0.44,1.0,N,239,143,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,342151
2,2024-01-05 00:06:55,2024-01-05 00:15:34,1.0,2.44,1.0,N,234,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,342152
2,2024-01-05 00:06:57,2024-01-05 00:07:01,1.0,0.0,5.0,N,216,216,1,25.0,0.0,0.0,5.2,0.0,1.0,31.2,0.0,0.0,342153
2,2024-01-05 00:06:58,2024-01-05 00:14:05,1.0,0.72,1.0,N,186,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,342154
2,2024-01-05 00:06:59,2024-01-05 00:20:14,5.0,2.68,1.0,N,141,48,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,342155
2,2024-01-05 00:07:01,2024-01-05 00:17:59,1.0,2.29,1.0,N,48,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,342156
2,2024-01-05 00:07:02,2024-01-05 00:12:53,1.0,1.52,1.0,N,141,162,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,342157
2,2024-01-05 00:07:03,2024-01-05 00:19:10,1.0,1.97,1.0,N,249,107,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,342158
2,2024-01-05 00:07:07,2024-01-05 00:13:34,1.0,1.5,1.0,N,79,234,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,342159
2,2024-01-05 00:07:09,2024-01-05 00:13:47,2.0,2.29,1.0,N,142,151,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,342160
1,2024-01-05 00:07:09,2024-01-05 00:16:13,0.0,3.0,1.0,N,79,140,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0,342161
2,2024-01-05 00:07:13,2024-01-05 00:38:30,1.0,22.6,1.0,N,132,3,2,82.8,1.0,0.5,0.0,6.94,1.0,93.99,0.0,1.75,342162
2,2024-01-05 00:07:13,2024-01-05 00:46:11,2.0,18.94,2.0,N,132,239,1,70.0,0.0,0.5,7.58,0.0,1.0,83.33,2.5,1.75,342163
2,2024-01-05 00:07:14,2024-01-05 00:20:17,1.0,3.75,1.0,N,249,142,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,342164
2,2024-01-05 00:07:16,2024-01-05 00:21:16,1.0,3.53,1.0,N,68,75,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,342165
2,2024-01-05 00:07:17,2024-01-05 00:30:27,1.0,5.85,1.0,N,87,142,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,342166
2,2024-01-05 00:07:18,2024-01-05 00:17:42,1.0,2.67,1.0,N,231,52,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,342167
1,2024-01-05 00:07:19,2024-01-05 00:12:42,2.0,0.7,1.0,N,107,79,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,342168
2,2024-01-05 00:07:19,2024-01-05 00:16:58,1.0,1.96,1.0,N,100,229,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,342169
2,2024-01-05 00:07:22,2024-01-05 00:13:33,1.0,1.47,1.0,N,137,4,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,342170
2,2024-01-05 00:07:23,2024-01-05 00:43:57,1.0,17.77,2.0,N,132,144,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75,342171
2,2024-01-05 00:07:24,2024-01-05 00:16:21,1.0,1.43,1.0,N,79,211,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,342172
2,2024-01-05 00:07:27,2024-01-05 00:34:37,1.0,15.04,1.0,N,132,89,1,57.6,1.0,0.5,12.02,0.0,1.0,73.87,0.0,1.75,342173
2,2024-01-05 00:07:29,2024-01-05 00:30:09,1.0,6.87,1.0,N,48,256,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,342174
2,2024-01-05 00:07:33,2024-01-05 00:17:06,1.0,2.11,1.0,N,114,161,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,342175
2,2024-01-05 00:07:33,2024-01-05 00:38:56,1.0,25.41,1.0,N,132,265,1,92.6,1.0,0.5,5.0,0.0,1.0,101.85,0.0,1.75,342176
2,2024-01-05 00:07:33,2024-01-05 00:21:02,1.0,2.29,1.0,N,79,186,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,342177
