VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-05 00:42:57,2024-01-05 01:05:23,1.0,6.3,1.0,N,125,61,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,324781
1,2024-01-05 00:43:13,2024-01-05 00:55:09,1.0,2.1,1.0,N,164,229,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,324782
2,2024-01-05 00:25:55,2024-01-05 00:36:49,4.0,2.26,1.0,N,164,144,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,324783
1,2024-01-05 00:10:59,2024-01-05 00:18:46,0.0,0.9,1.0,N,249,114,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,324784
1,2024-01-05 00:19:34,2024-01-05 00:24:29,0.0,0.8,1.0,N,114,231,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,324785
1,2024-01-05 00:29:58,2024-01-05 00:38:53,1.0,3.2,1.0,N,239,116,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0,324786
2,2024-01-05 00:17:38,2024-01-05 00:18:59,1.0,0.47,1.0,N,237,236,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,324787
2,2024-01-05 00:29:10,2024-01-05 00:34:27,1.0,0.69,1.0,N,114,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,324788
2,2024-01-05 00:05:50,2024-01-05 00:09:06,1.0,0.73,1.0,N,48,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,324789
2,2024-01-05 00:36:24,2024-01-05 00:41:15,1.0,0.89,1.0,N,230,164,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,324790
2,2024-01-05 00:51:31,2024-01-05 01:01:45,1.0,2.23,1.0,N,249,230,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,324791
1,2024-01-05 00:40:38,2024-01-05 00:54:45,3.0,2.8,1.0,N,246,79,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0,324792
1,2024-01-05 00:02:57,2024-01-05 00:08:47,1.0,1.1,1.0,N,234,107,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0,324793
2,2024-01-05 00:23:48,2024-01-05 00:30:09,2.0,1.28,1.0,N,88,232,1,8.6,1.0,0.5,1.3,0.0,1.0,14.9,2.5,0.0,324794
2,2024-01-05 00:50:41,2024-01-05 01:04:29,1.0,4.12,1.0,N,114,141,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,324795
2,2024-01-05 00:40:06,2024-01-05 00:56:28,1.0,6.16,1.0,N,140,144,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,324796
2,2024-01-05 00:01:31,2024-01-05 00:36:59,1.0,16.43,1.0,N,132,17,1,66.0,1.0,0.5,17.12,0.0,1.0,87.37,0.0,1.75,324797
1,2024-01-05 00:08:48,2024-01-05 00:13:15,1.0,0.8,1.0,N,48,186,1,6.5,3.5,0.5,3.4,0.0,1.0,14.9,2.5,0.0,324798
1,2024-01-05 00:28:03,2024-01-05 00:32:33,1.0,1.1,1.0,N,249,144,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,324799
2,2024-01-05 00:58:55,2024-01-05 00:59:03,1.0,0.0,1.0,N,233,233,1,3.0,1.0,0.5,1.6,0.0,1.0,9.6,2.5,0.0,324800
2,2024-01-05 00:31:59,2024-01-05 00:43:04,1.0,3.78,1.0,N,48,74,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,324801
2,2024-01-05 00:07:27,2024-01-05 00:34:37,1.0,15.04,1.0,N,132,89,1,57.6,1.0,0.5,12.02,0.0,1.0,73.87,0.0,1.75,324802
1,2024-01-05 00:19:50,2024-01-05 00:39:15,1.0,4.2,1.0,N,249,238,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,324803
2,2024-01-05 00:15:00,2024-01-05 00:22:06,4.0,1.2,1.0,N,163,233,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,324804
2,2024-01-05 00:15:00,2024-01-05 00:22:06,4.0,1.2,1.0,N,163,233,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,324805
2,2024-01-05 00:21:43,2024-01-05 00:24:15,1.0,0.54,1.0,N,186,100,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,324806
2,2024-01-05 00:37:55,2024-01-05 00:51:47,1.0,3.35,1.0,N,233,209,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,324807
2,2024-01-05 00:52:50,2024-01-05 01:07:01,1.0,4.22,1.0,N,209,48,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,324808
1,2024-01-05 00:20:14,2024-01-05 00:50:52,1.0,10.2,1.0,N,230,95,1,42.9,3.5,0.5,10.95,6.94,1.0,65.79,2.5,0.0,324809
1,2024-01-05 00:51:52,2024-01-05 01:07:16,1.0,2.2,1.0,N,95,56,1,12.8,1.0,0.5,3.05,0.0,1.0,18.35,0.0,0.0,324810
2,2024-01-05 00:29:28,2024-01-05 00:37:56,1.0,1.78,1.0,N,249,224,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,324811
2,2024-01-05 00:10:22,2024-01-05 00:16:44,1.0,1.87,1.0,N,79,162,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,324812
2,2024-01-05 00:55:09,2024-01-05 01:07:03,3.0,2.84,1.0,N,79,17,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0,324813
1,2024-01-05 00:12:30,2024-01-05 00:42:28,2.0,13.5,1.0,N,132,223,1,53.4,2.75,0.5,11.5,0.0,1.0,69.15,0.0,1.75,324814
2,2024-01-05 00:49:08,2024-01-05 01:00:21,1.0,4.67,1.0,N,137,231,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,324815
1,2024-01-05 00:13:40,2024-01-05 00:18:37,2.0,1.1,1.0,N,148,107,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,324816
2,2024-01-05 00:43:18,2024-01-05 00:46:57,1.0,0.88,1.0,N,230,142,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,324817
2,2024-01-05 00:17:21,2024-01-05 00:40:47,2.0,8.78,1.0,N,249,41,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,324818
1,2024-01-05 00:14:29,2024-01-05 00:34:06,1.0,5.0,1.0,N,107,238,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,324819
2,2024-01-05 00:17:26,2024-01-05 00:33:57,1.0,5.82,1.0,N,230,152,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,324820
2,2024-01-05 00:04:56,2024-01-05 00:14:01,1.0,1.86,1.0,N,161,186,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,324821
2,2024-01-05 00:51:54,2024-01-05 00:56:42,3.0,0.75,1.0,N,164,164,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,324822
2,2024-01-05 00:17:53,2024-01-05 00:58:12,1.0,19.85,2.0,N,132,226,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,324823
1,2024-01-05 00:04:27,2024-01-05 00:09:02,1.0,0.7,1.0,N,144,232,1,6.5,3.5,0.5,3.4,0.0,1.0,14.9,2.5,0.0,324824
1,2024-01-05 00:28:39,2024-01-05 00:48:29,1.0,8.9,1.0,N,232,228,3,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0,324825
2,2024-01-05 00:50:07,2024-01-05 01:06:08,1.0,4.18,1.0,N,100,7,4,-20.5,-1.0,-0.5,0.0,0.0,-1.0,-25.5,-2.5,0.0,324826
2,2024-01-05 00:50:07,2024-01-05 01:06:08,1.0,4.18,1.0,N,100,7,4,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,324827
2,2024-01-05 00:58:23,2024-01-05 01:29:26,2.0,17.24,2.0,N,132,230,1,70.0,0.0,0.5,5.0,6.94,1.0,85.94,2.5,0.0,324828
1,2024-01-05 00:19:07,2024-01-05 00:42:17,1.0,9.4,1.0,Y,138,234,1,39.4,10.25,0.5,8.0,6.94,1.0,66.09,2.5,1.75,324829
2,2024-01-05 00:22:17,2024-01-05 00:23:04,1.0,0.19,2.0,N,238,238,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,324830
2,2024-01-05 00:27:03,2024-01-05 00:33:27,1.0,1.45,1.0,N,238,236,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,324831
2,2024-01-05 00:17:48,2024-01-05 00:17:53,4.0,0.0,5.0,N,238,238,1,20.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,324832
2,2024-01-05 00:21:55,2024-01-05 00:26:48,1.0,1.0,1.0,N,238,239,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,324833
2,2024-01-05 00:29:50,2024-01-05 00:37:37,1.0,1.26,1.0,N,239,24,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,324834
2,2024-01-05 00:05:51,2024-01-05 00:44:11,1.0,12.19,1.0,N,132,80,1,50.6,1.0,0.5,13.28,0.0,1.0,68.13,0.0,1.75,324835
1,2024-01-05 00:05:49,2024-01-05 00:10:28,1.0,1.3,1.0,N,79,137,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,324836
1,2024-01-05 00:56:38,2024-01-05 01:03:52,1.0,1.4,1.0,N,142,141,1,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,324837
2,2024-01-05 00:26:53,2024-01-05 00:42:35,3.0,3.56,1.0,N,125,163,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,324838
2,2024-01-05 00:22:45,2024-01-05 00:36:02,2.0,3.41,1.0,N,249,65,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,324839
2,2024-01-05 00:54:58,2024-01-05 00:59:02,1.0,1.32,1.0,N,263,74,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,324840
1,2024-01-05 00:50:43,2024-01-05 01:08:47,1.0,5.6,1.0,N,209,48,1,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0,324841
2,2024-01-05 00:54:47,2024-01-05 01:13:05,2.0,7.51,1.0,N,132,76,1,31.7,1.0,0.5,0.0,0.0,1.0,35.95,0.0,1.75,324842
2,2024-01-05 00:24:55,2024-01-05 00:28:00,1.0,0.57,1.0,N,211,158,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0,324843
2,2024-01-05 00:24:55,2024-01-05 00:28:00,1.0,0.57,1.0,N,211,158,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,324844
2,2024-01-05 00:20:08,2024-01-05 00:27:22,2.0,2.82,1.0,N,132,219,1,12.8,1.0,0.5,3.0,0.0,1.0,20.05,0.0,1.75,324845
2,2024-01-05 00:54:36,2024-01-05 00:59:08,2.0,0.55,1.0,N,230,100,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,324846
1,2024-01-05 00:51:30,2024-01-05 01:04:54,1.0,2.3,1.0,N,79,68,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,324847
2,2024-01-05 00:20:28,2024-01-05 00:28:02,1.0,1.21,1.0,N,230,233,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,324848
2,2024-01-05 00:13:22,2024-01-05 00:20:24,1.0,1.23,1.0,N,107,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,324849
2,2024-01-05 00:38:07,2024-01-05 00:41:16,1.0,0.66,1.0,N,236,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,324850
1,2024-01-05 00:45:34,2024-01-05 00:59:44,1.0,2.9,1.0,N,4,68,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,324851
1,2024-01-05 00:40:28,2024-01-05 00:46:18,3.0,0.8,1.0,N,249,79,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,324852
2,2024-01-05 00:17:35,2024-01-05 00:57:46,1.0,18.67,1.0,N,230,29,1,73.7,1.0,0.5,25.69,6.94,1.0,111.33,2.5,0.0,324853
2,2024-01-05 00:25:53,2024-01-05 00:34:41,4.0,1.56,1.0,N,137,186,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0,324854
2,2024-01-05 00:17:37,2024-01-05 00:19:15,2.0,0.45,1.0,N,79,79,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,324855
2,2024-01-05 00:41:17,2024-01-05 00:52:33,1.0,2.37,1.0,N,48,141,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,324856
2,2024-01-05 00:19:26,2024-01-05 00:35:04,1.0,3.87,1.0,N,88,68,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0,324857
2,2024-01-05 00:51:10,2024-01-05 01:01:59,1.0,2.74,1.0,N,142,151,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,324858
2,2024-01-05 00:53:13,2024-01-05 01:01:25,1.0,1.89,1.0,N,246,249,2,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0,324859
2,2024-01-05 00:53:13,2024-01-05 01:01:25,1.0,1.89,1.0,N,246,249,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,324860
1,2024-01-05 00:52:29,2024-01-05 00:58:23,1.0,1.2,1.0,N,79,211,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,324861
2,2024-01-05 00:06:23,2024-01-05 00:15:37,1.0,1.93,1.0,N,239,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,324862
2,2024-01-05 00:06:47,2024-01-05 00:21:53,1.0,9.08,1.0,N,70,224,1,35.2,6.0,0.5,10.78,6.94,1.0,64.67,2.5,1.75,324863
2,2024-01-05 00:27:30,2024-01-05 00:35:30,1.0,2.43,1.0,N,137,237,1,12.1,1.0,0.5,0.8,0.0,1.0,17.9,2.5,0.0,324864
1,2024-01-05 00:34:40,2024-01-05 00:55:42,3.0,11.1,1.0,Y,132,39,2,44.3,2.75,0.5,0.0,0.0,1.0,48.55,0.0,1.75,324865
2,2024-01-05 00:24:55,2024-01-05 00:39:57,1.0,4.45,1.0,N,234,75,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,324866
2,2024-01-05 00:51:24,2024-01-05 00:59:02,1.0,1.47,1.0,N,163,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,324867
2,2024-01-05 00:08:07,2024-01-05 00:26:51,1.0,6.96,1.0,N,148,75,1,31.0,1.0,0.5,3.0,0.0,1.0,39.0,2.5,0.0,324868
2,2024-01-05 00:01:40,2024-01-05 00:07:39,1.0,1.55,1.0,N,230,239,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,324869
2,2024-01-05 00:54:39,2024-01-05 01:03:26,2.0,2.47,1.0,N,229,113,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,324870
2,2024-01-05 00:38:19,2024-01-05 00:54:28,1.0,4.95,1.0,N,107,74,1,21.9,1.0,0.5,4.1,0.0,1.0,31.0,2.5,0.0,324871
1,2024-01-05 00:52:08,2024-01-05 01:02:18,0.0,3.8,1.0,N,68,24,1,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,324872
2,2024-01-05 00:10:32,2024-01-05 00:31:14,2.0,12.23,1.0,N,132,175,1,47.1,1.0,0.5,7.7,0.0,1.0,59.05,0.0,1.75,324873
1,2024-01-05 00:04:13,2024-01-05 00:13:11,1.0,1.2,1.0,N,161,233,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,324874
2,2024-01-05 00:02:19,2024-01-05 00:07:53,1.0,0.79,1.0,N,164,170,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,324875
2,2024-01-05 00:04:15,2024-01-05 00:37:12,1.0,6.13,1.0,N,68,112,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,324876
1,2024-01-05 00:05:36,2024-01-05 00:13:35,1.0,1.3,1.0,N,137,186,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,324877
2,2024-01-05 00:10:27,2024-01-05 00:15:24,1.0,0.84,1.0,N,239,142,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,324878
2,2024-01-05 00:08:41,2024-01-05 00:47:13,2.0,9.67,1.0,N,142,62,2,45.7,1.0,0.5,0.0,0.0,1.0,50.7,2.5,0.0,324879
2,2024-01-05 00:08:57,2024-01-05 00:18:17,2.0,1.17,1.0,N,48,170,1,10.7,1.0,0.5,5.0,0.0,1.0,20.7,2.5,0.0,324880
1,2024-01-05 00:22:35,2024-01-05 00:24:03,1.0,0.0,5.0,N,230,230,1,32.0,0.0,0.0,9.9,0.0,1.0,42.9,0.0,0.0,324881
2,2024-01-05 00:11:02,2024-01-05 00:19:12,2.0,2.68,1.0,N,79,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,324882
2,2024-01-05 00:08:55,2024-01-05 00:13:40,1.0,0.96,1.0,N,148,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,324883
2,2024-01-05 00:15:19,2024-01-05 00:55:21,1.0,29.39,2.0,N,132,231,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,324884
2,2024-01-05 00:46:41,2024-01-05 01:16:10,2.0,5.65,1.0,N,4,37,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0,324885
1,2024-01-05 00:08:33,2024-01-05 00:13:19,1.0,0.7,1.0,N,114,79,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,324886
2,2024-01-05 00:15:07,2024-01-05 00:22:16,1.0,1.02,1.0,N,186,137,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,324887
2,2024-01-05 00:30:30,2024-01-05 00:43:22,1.0,2.43,1.0,N,249,87,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,324888
2,2024-01-05 00:27:34,2024-01-05 00:30:59,1.0,0.85,1.0,N,238,166,1,5.8,1.0,0.5,1.66,0.0,1.0,9.96,0.0,0.0,324889
2,2024-01-05 00:36:04,2024-01-05 01:03:31,1.0,11.26,1.0,N,24,196,1,47.8,1.0,0.5,11.45,6.94,1.0,68.69,0.0,0.0,324890
2,2024-01-05 00:01:25,2024-01-05 00:13:57,1.0,2.25,1.0,N,107,68,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,324891
2,2024-01-05 00:16:11,2024-01-05 00:33:42,1.0,4.62,1.0,N,68,88,1,22.6,1.0,0.5,5.0,0.0,1.0,32.6,2.5,0.0,324892
2,2024-01-05 00:50:31,2024-01-05 01:20:57,1.0,16.11,1.0,N,132,255,4,-63.2,-1.0,-0.5,0.0,0.0,-1.0,-67.45,0.0,-1.75,324893
2,2024-01-05 00:50:31,2024-01-05 01:20:57,1.0,16.11,1.0,N,132,255,4,63.2,1.0,0.5,0.0,0.0,1.0,67.45,0.0,1.75,324894
2,2024-01-05 00:04:15,2024-01-05 00:31:25,1.0,19.23,1.0,N,132,92,1,71.6,1.0,0.5,0.0,0.0,1.0,75.85,0.0,1.75,324895
1,2024-01-05 00:43:08,2024-01-05 01:00:31,2.0,5.0,1.0,N,107,7,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,324896
2,2024-01-05 00:11:11,2024-01-05 00:16:51,3.0,0.72,1.0,N,137,234,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,324897
2,2024-01-05 00:50:05,2024-01-05 00:52:07,2.0,0.37,1.0,N,114,114,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,324898
2,2024-01-05 00:56:13,2024-01-05 00:59:21,4.0,0.42,1.0,N,148,144,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,324899
2,2024-01-05 00:10:46,2024-01-05 00:20:19,1.0,2.63,1.0,N,170,263,1,13.5,1.0,0.5,5.0,0.0,1.0,23.5,2.5,0.0,324900
1,2024-01-05 00:59:48,2024-01-05 01:08:53,1.0,1.4,1.0,N,246,48,1,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,324901
2,2024-01-05 00:19:05,2024-01-05 00:28:09,1.0,2.64,1.0,N,143,41,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,324902
2,2024-01-05 00:40:59,2024-01-05 00:57:33,1.0,5.44,1.0,N,239,107,1,24.7,1.0,0.5,1.5,0.0,1.0,31.2,2.5,0.0,324903
1,2024-01-05 00:22:31,2024-01-05 00:38:44,1.0,6.3,1.0,N,79,43,1,26.8,3.5,0.5,3.0,0.0,1.0,34.8,2.5,0.0,324904
2,2024-01-05 00:31:47,2024-01-05 00:34:29,1.0,0.47,1.0,N,116,116,2,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,324905
2,2024-01-05 00:14:11,2024-01-05 00:31:20,1.0,4.73,1.0,N,249,239,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,324906
2,2024-01-05 00:56:44,2024-01-05 01:01:43,1.0,0.68,1.0,N,90,68,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,324907
2,2024-01-05 00:28:22,2024-01-05 01:11:45,1.0,35.8,4.0,N,132,265,1,163.3,1.0,0.5,34.9,6.94,1.0,209.39,0.0,1.75,324908
1,2024-01-05 00:06:40,2024-01-05 00:19:33,1.0,2.4,1.0,N,166,75,1,15.6,3.5,0.5,3.0,0.0,1.0,23.6,2.5,0.0,324909
1,2024-01-05 00:37:00,2024-01-05 00:41:06,1.0,0.9,1.0,N,48,100,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,324910
2,2024-01-05 00:03:36,2024-01-05 00:13:57,1.0,2.32,1.0,N,68,163,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,324911
2,2024-01-05 00:28:02,2024-01-05 00:42:01,2.0,3.31,1.0,N,234,142,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,324912
2,2024-01-05 00:08:18,2024-01-05 00:19:08,4.0,2.64,1.0,N,239,41,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,324913
2,2024-01-05 00:19:22,2024-01-05 00:26:36,1.0,2.03,1.0,N,161,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,324914
2,2024-01-05 00:34:54,2024-01-05 00:44:46,1.0,1.79,1.0,N,229,186,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,324915
1,2024-01-05 00:08:04,2024-01-05 00:12:47,2.0,1.2,1.0,N,141,229,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,324916
2,2024-01-05 00:26:54,2024-01-05 00:31:12,1.0,0.94,1.0,N,48,143,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,324917
2,2024-01-05 00:03:51,2024-01-05 00:09:29,1.0,0.93,1.0,N,48,48,1,7.2,1.0,0.5,2.8,0.0,1.0,15.0,2.5,0.0,324918
2,2024-01-05 00:28:45,2024-01-05 00:38:20,1.0,1.39,1.0,N,249,148,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,324919
2,2024-01-05 00:54:40,2024-01-05 01:03:12,1.0,3.6,1.0,N,170,45,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,324920
2,2024-01-05 00:05:45,2024-01-05 00:12:51,1.0,2.99,1.0,N,132,10,1,13.5,1.0,0.5,5.32,0.0,1.0,23.07,0.0,1.75,324921
2,2024-01-05 00:39:37,2024-01-05 01:10:54,1.0,20.68,1.0,N,132,92,2,76.5,1.0,0.5,0.0,0.0,1.0,80.75,0.0,1.75,324922
1,2024-01-05 00:43:47,2024-01-05 00:53:07,1.0,1.7,1.0,N,246,161,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,324923
2,2024-01-05 00:26:46,2024-01-05 00:33:42,1.0,1.54,1.0,N,141,263,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,324924
1,2024-01-05 00:10:55,2024-01-05 00:31:30,1.0,5.8,1.0,N,75,235,2,27.5,1.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0,324925
2,2024-01-05 00:24:48,2024-01-05 00:53:37,2.0,9.88,1.0,N,140,61,1,42.2,1.0,0.5,0.0,0.0,1.0,47.2,2.5,0.0,324926
2,2024-01-05 00:37:44,2024-01-05 01:08:26,1.0,8.44,1.0,N,142,106,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0,324927
2,2024-01-05 00:05:52,2024-01-05 00:15:28,2.0,1.47,1.0,N,114,232,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,324928
2,2024-01-05 00:03:01,2024-01-05 00:16:19,2.0,2.75,1.0,N,107,43,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,324929
2,2024-01-05 00:18:14,2024-01-05 00:34:43,2.0,4.09,1.0,N,43,74,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,324930
2,2024-01-05 00:25:03,2024-01-05 00:31:30,1.0,1.13,1.0,N,238,143,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,324931
1,2024-01-05 00:06:36,2024-01-05 00:17:07,1.0,2.0,1.0,N,151,42,2,12.1,1.0,0.5,0.0,0.0,1.0,14.6,0.0,0.0,324932
2,2024-01-05 00:24:38,2024-01-05 00:39:53,1.0,3.72,1.0,N,114,142,1,19.1,1.0,0.5,1.0,0.0,1.0,25.1,2.5,0.0,324933
2,2024-01-05 00:09:19,2024-01-05 00:15:30,1.0,1.83,1.0,N,229,234,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,324934
2,2024-01-05 00:40:26,2024-01-05 00:50:08,1.0,1.95,1.0,N,68,211,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,324935
2,2024-01-05 00:35:25,2024-01-05 00:52:15,1.0,4.14,1.0,N,186,261,1,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,324936
2,2024-01-05 00:26:14,2024-01-05 00:37:23,1.0,2.27,1.0,N,114,100,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,324937
2,2024-01-05 00:02:12,2024-01-05 00:14:11,1.0,1.79,1.0,N,161,140,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,324938
